bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.8,32.0,-1.0,0.0,-0.5392313752207539,1650.0,-0.5412332386029461,1583.0,"[5, 7, 48, 81, 91, 145, 158, 164, 171, 172, 188, 193, 292, 317, 367, 378, 379, 454, 512, 515, 525, 553, 554, 564, 568, 574, 580, 584, 620, 632, 690, 691, 692, 713, 737, 749, 813, 860, 868, 913, 951, 1121, 1149, 1150, 1186, 1262, 1311, 1554, 1572, 1650]",620.46,419.43105321375526,"[1, 3, 6, 7, 8, 11, 15, 16, 25, 36, 38, 39, 50, 53, 59, 65, 72, 74, 78, 93, 94, 99, 104, 131, 133, 136, 137, 139, 166, 190, 191, 192, 217, 218, 219, 236, 239, 277, 303, 304, 365, 373, 400, 426, 451, 461, 462, 465, 466, 473, 483, 570, 587, 588, 623, 631, 646, 648, 655, 656, 663, 680, 687, 688, 691, 695, 696, 710, 715, 724, 732, 737, 738, 811, 812, 892, 896, 897, 898, 962, 963, 964, 1035, 1244, 1330, 1583]",434.2558139534884,355.8450533604221,0.0524316486358412,0.1837478239926778,0.9838009148333696,0.9895301790936334
0.0,0.6,0.8,64.0,-1.0,0.0,-0.5381865479649298,1526.0,-0.5358039850893903,1566.0,"[2, 4, 44, 79, 135, 165, 200, 202, 203, 247, 290, 291, 294, 349, 350, 351, 371, 396, 410, 419, 491, 498, 499, 558, 559, 589, 590, 614, 621, 643, 671, 688, 699, 724, 778, 785, 850, 853, 866, 906, 949, 953, 1052, 1061, 1159, 1249, 1336, 1390, 1415, 1526]",607.48,386.0086133754013,"[1, 3, 6, 7, 8, 16, 17, 18, 26, 31, 37, 38, 39, 42, 48, 51, 57, 63, 65, 114, 126, 136, 152, 162, 177, 198, 210, 211, 220, 226, 246, 248, 254, 265, 301, 350, 360, 363, 368, 369, 373, 445, 448, 467, 468, 474, 476, 488, 489, 490, 512, 527, 534, 535, 542, 558, 563, 570, 596, 621, 636, 637, 668, 669, 671, 706, 707, 715, 725, 756, 757, 760, 765, 774, 782, 783, 792, 793, 798, 855, 941, 1123, 1170, 1222, 1269, 1566]",440.0581395348837,340.79160087133255,0.0617063222723914,0.1759907794891998,0.9841543236767588,0.9893745525151684
0.0,0.6,0.8,128.0,-1.0,0.0,-0.5335970166972839,1553.0,-0.5347378992769843,1506.0,"[1, 3, 46, 52, 182, 202, 212, 213, 222, 285, 290, 306, 308, 318, 319, 357, 369, 468, 479, 483, 561, 562, 589, 623, 626, 647, 648, 652, 665, 670, 680, 691, 695, 716, 782, 828, 862, 894, 930, 961, 963, 965, 1039, 1280, 1282, 1298, 1311, 1312, 1414, 1553]",636.28,392.671213103278,"[1, 3, 5, 7, 9, 10, 15, 18, 26, 33, 34, 39, 47, 50, 54, 55, 59, 60, 61, 69, 115, 121, 123, 138, 142, 164, 168, 178, 181, 209, 220, 238, 263, 266, 287, 363, 376, 378, 423, 429, 434, 437, 446, 447, 455, 547, 550, 559, 560, 570, 588, 589, 594, 604, 605, 609, 649, 650, 660, 673, 674, 693, 701, 702, 715, 731, 737, 745, 746, 747, 773, 774, 779, 794, 795, 812, 813, 833, 887, 944, 954, 973, 1284, 1293, 1325, 1506]",458.0581395348837,355.88488975977805,0.0733061436427567,0.1789474093524063,0.9833701807884992,0.9888922503260524
0.0,0.6,0.8,256.0,-1.0,0.0,-0.5313496968853129,1540.0,-0.5340766995090875,1432.0,"[2, 3, 53, 70, 244, 268, 269, 288, 303, 306, 360, 368, 369, 376, 388, 389, 500, 521, 540, 603, 610, 611, 613, 657, 664, 724, 728, 730, 749, 758, 774, 777, 779, 781, 788, 798, 852, 910, 915, 933, 957, 1029, 1131, 1229, 1286, 1294, 1353, 1446, 1453, 1540]",681.78,385.019495090833,"[1, 4, 5, 6, 7, 8, 16, 17, 26, 32, 41, 42, 46, 48, 50, 52, 53, 60, 67, 80, 137, 141, 171, 175, 183, 185, 196, 199, 221, 258, 265, 291, 360, 361, 367, 422, 442, 445, 448, 492, 493, 501, 519, 522, 525, 537, 571, 575, 597, 598, 599, 607, 618, 619, 645, 646, 701, 712, 715, 723, 730, 731, 750, 751, 763, 773, 774, 775, 776, 785, 791, 799, 800, 859, 872, 873, 874, 945, 947, 948, 989, 990, 1245, 1311, 1342, 1432]",489.1627906976744,360.77535561637103,0.059215073651559,0.1726198427796788,0.9821313439337837,0.9880586589132748
0.0,0.6,1.0,16.0,-1.0,0.0,-0.5278874741658581,1676.0,-0.5243637397515234,1784.0,"[1, 7, 52, 68, 229, 295, 322, 364, 393, 394, 402, 403, 449, 502, 524, 580, 592, 601, 607, 608, 609, 610, 613, 630, 632, 683, 687, 697, 700, 732, 756, 759, 772, 780, 806, 807, 887, 957, 974, 1021, 1048, 1056, 1219, 1225, 1253, 1397, 1513, 1627, 1628, 1676]",722.94,405.6613567989932,"[1, 6, 10, 11, 12, 13, 29, 31, 33, 48, 49, 56, 59, 63, 65, 66, 91, 123, 135, 154, 172, 219, 224, 225, 227, 248, 301, 302, 303, 322, 376, 408, 419, 428, 438, 443, 449, 462, 463, 465, 477, 478, 479, 486, 487, 496, 503, 521, 525, 540, 616, 618, 622, 627, 637, 700, 701, 709, 710, 712, 713, 757, 759, 766, 772, 779, 780, 787, 788, 795, 796, 797, 806, 822, 836, 871, 895, 901, 944, 969, 971, 972, 997, 1092, 1495, 1784]",502.7558139534884,353.9975343511068,0.0595881832142704,0.1352522164838834,0.9810112175996516,0.9876952186654686
0.0,0.6,1.0,32.0,-1.0,0.0,-0.5302436043066735,1783.0,-0.5400005766086525,1490.0,"[3, 6, 55, 65, 143, 144, 195, 210, 238, 274, 313, 423, 437, 438, 469, 472, 517, 536, 550, 571, 592, 622, 627, 643, 645, 653, 664, 665, 739, 755, 758, 763, 790, 795, 797, 854, 864, 951, 952, 957, 1076, 1080, 1121, 1182, 1231, 1263, 1374, 1405, 1430, 1783]",681.8,402.8837549467588,"[1, 5, 7, 8, 14, 16, 20, 23, 27, 34, 37, 41, 61, 62, 67, 74, 75, 80, 99, 135, 152, 153, 159, 164, 188, 195, 199, 205, 230, 236, 283, 362, 375, 379, 390, 392, 409, 410, 424, 425, 434, 443, 447, 522, 528, 529, 533, 560, 565, 566, 593, 594, 596, 607, 619, 621, 624, 629, 631, 637, 638, 641, 649, 660, 668, 669, 685, 693, 694, 705, 733, 734, 758, 761, 779, 780, 847, 848, 857, 874, 892, 1112, 1161, 1207, 1404, 1490]",463.1744186046512,337.8639533503081,0.0501029617105921,0.152274318266358,0.9821313439337837,0.9887554734132477
0.0,0.6,1.0,64.0,-1.0,0.0,-0.530469686098848,1560.0,-0.5315934281343393,1524.0,"[1, 7, 36, 63, 76, 77, 112, 201, 240, 264, 269, 277, 293, 294, 296, 297, 381, 427, 466, 486, 506, 581, 582, 586, 614, 615, 616, 623, 652, 673, 686, 730, 741, 751, 760, 771, 830, 833, 842, 868, 948, 961, 969, 982, 1074, 1253, 1449, 1450, 1501, 1560]",611.4,398.3178128078131,"[1, 4, 5, 7, 10, 12, 16, 24, 25, 27, 28, 36, 45, 46, 50, 51, 53, 55, 70, 74, 103, 128, 129, 132, 152, 154, 159, 163, 212, 215, 239, 241, 242, 283, 302, 307, 324, 331, 341, 354, 370, 371, 401, 402, 406, 407, 409, 421, 485, 513, 517, 518, 525, 526, 547, 560, 572, 578, 579, 592, 664, 665, 666, 667, 671, 690, 701, 705, 720, 721, 740, 843, 847, 851, 852, 876, 877, 879, 1002, 1004, 1008, 1009, 1011, 1154, 1407, 1524]",437.2441860465116,352.96834089688593,0.0696028010853822,0.1808828263945335,0.984047593116968,0.9894497953954472
0.0,0.6,1.0,128.0,-1.0,0.0,-0.5296517487806489,1544.0,-0.5367057941705549,1379.0,"[1, 2, 42, 46, 116, 117, 205, 221, 260, 268, 272, 279, 337, 342, 343, 358, 364, 401, 413, 431, 438, 532, 544, 563, 591, 592, 599, 604, 634, 642, 660, 682, 712, 719, 732, 736, 749, 779, 803, 808, 813, 837, 1003, 1201, 1273, 1276, 1337, 1394, 1415, 1544]",600.6,386.5653372975906,"[1, 2, 3, 5, 8, 11, 16, 23, 24, 25, 27, 40, 43, 45, 50, 53, 54, 58, 60, 68, 99, 102, 114, 133, 139, 151, 161, 168, 170, 176, 180, 214, 221, 242, 250, 274, 287, 316, 360, 389, 390, 407, 408, 420, 434, 435, 445, 459, 465, 474, 475, 492, 515, 516, 517, 522, 533, 537, 545, 550, 563, 564, 622, 623, 647, 686, 735, 736, 737, 738, 744, 799, 800, 826, 838, 844, 897, 899, 922, 923, 1053, 1096, 1182, 1250, 1273, 1379]",426.4767441860465,349.1330367727234,0.0831195417389318,0.2011821243532742,0.9843416467000652,0.9897383043276964
0.0,0.6,1.0,256.0,-1.0,0.0,-0.5254452423074126,1689.0,-0.5368596451386505,1367.0,"[1, 2, 56, 57, 219, 220, 321, 365, 366, 372, 373, 389, 419, 429, 458, 459, 481, 484, 486, 537, 549, 550, 597, 601, 627, 647, 665, 679, 737, 800, 809, 820, 823, 824, 826, 853, 859, 876, 908, 911, 936, 965, 1161, 1259, 1260, 1304, 1306, 1364, 1400, 1689]",681.98,382.0154180134618,"[1, 2, 3, 5, 6, 9, 21, 22, 28, 29, 32, 34, 50, 51, 52, 56, 60, 62, 83, 86, 128, 167, 176, 180, 191, 193, 208, 216, 235, 243, 298, 341, 398, 399, 400, 403, 443, 452, 487, 490, 494, 507, 511, 512, 522, 523, 524, 530, 541, 548, 566, 604, 605, 614, 616, 617, 621, 622, 632, 635, 637, 639, 640, 698, 716, 717, 757, 764, 782, 797, 798, 808, 862, 863, 898, 899, 902, 908, 909, 915, 1115, 1135, 1215, 1290, 1294, 1367]",481.5,353.38281337764244,0.0759291634488587,0.1823978814643294,0.9821258984970594,0.9882639800648428
0.0,0.4,0.4,128.0,-1.0,0.0,-0.5207999986992513,2017.0,-0.563053106275706,1181.0,"[1, 3, 149, 260, 422, 424, 452, 455, 482, 483, 496, 498, 528, 529, 530, 591, 615, 638, 669, 675, 703, 733, 751, 754, 757, 768, 780, 843, 856, 857, 881, 887, 929, 930, 954, 970, 1010, 1091, 1115, 1125, 1134, 1135, 1183, 1251, 1268, 1312, 1342, 1343, 1686, 2017]",805.3,390.5910009204001,"[2, 4, 5, 6, 10, 11, 15, 20, 22, 34, 41, 49, 50, 55, 57, 62, 67, 68, 129, 202, 225, 238, 338, 343, 344, 381, 388, 392, 421, 461, 468, 477, 513, 517, 528, 558, 585, 592, 600, 608, 611, 612, 623, 636, 698, 699, 700, 701, 704, 707, 710, 713, 716, 725, 727, 728, 732, 733, 734, 735, 744, 746, 747, 760, 761, 767, 768, 781, 794, 830, 831, 869, 870, 875, 876, 971, 978, 984, 1005, 1031, 1042, 1045, 1055, 1058, 1104, 1181]",550.0348837209302,336.5405552006384,0.0619154743858737,0.1415666664938399,0.9787682422130256,0.9864276175954309
0.0,0.8,0.4,16.0,-1.0,0.0,-0.5371493361794758,2169.0,-0.5412258710731653,2154.0,"[6, 7, 204, 205, 213, 310, 409, 434, 435, 530, 532, 634, 741, 770, 807, 808, 821, 828, 926, 937, 967, 968, 1031, 1053, 1090, 1091, 1101, 1233, 1271, 1275, 1299, 1307, 1309, 1372, 1436, 1446, 1481, 1484, 1511, 1531, 1532, 1650, 1707, 1787, 1871, 1905, 2002, 2058, 2105, 2169]",1091.98,563.9945563567081,"[5, 7, 15, 17, 23, 24, 27, 33, 59, 61, 62, 71, 72, 94, 128, 174, 258, 273, 311, 323, 341, 345, 374, 376, 415, 419, 438, 458, 459, 477, 485, 509, 519, 520, 528, 540, 541, 725, 727, 729, 742, 801, 808, 835, 855, 856, 872, 934, 938, 953, 1030, 1049, 1059, 1100, 1101, 1131, 1177, 1178, 1193, 1194, 1226, 1268, 1273, 1280, 1287, 1301, 1302, 1303, 1307, 1308, 1315, 1347, 1348, 1380, 1415, 1440, 1466, 1469, 1470, 1541, 1542, 1548, 1641, 1644, 1914, 2154]",805.3139534883721,539.7664710721408,0.0306658683323785,0.0808794867001523,0.9709641145719888,0.9795881488257436
0.0,0.8,0.4,32.0,-1.0,0.0,-0.5287311785068084,2349.0,-0.5569414994571461,1429.0,"[2, 5, 69, 91, 281, 292, 331, 360, 463, 560, 608, 609, 630, 655, 711, 715, 716, 717, 765, 800, 845, 853, 859, 864, 901, 902, 906, 907, 908, 929, 938, 1015, 1025, 1070, 1088, 1131, 1155, 1163, 1188, 1203, 1206, 1264, 1316, 1318, 1319, 1320, 1450, 1800, 1890, 2349]",889.24,462.0378581891315,"[4, 7, 12, 16, 19, 20, 24, 26, 48, 51, 72, 94, 103, 104, 124, 143, 146, 171, 188, 194, 224, 278, 303, 314, 328, 337, 349, 362, 395, 425, 491, 493, 537, 661, 662, 710, 711, 734, 735, 745, 746, 774, 783, 831, 832, 835, 836, 838, 862, 868, 871, 880, 882, 885, 896, 919, 921, 941, 958, 960, 961, 1050, 1051, 1055, 1086, 1096, 1109, 1110, 1120, 1129, 1130, 1132, 1135, 1151, 1169, 1170, 1182, 1185, 1196, 1197, 1221, 1233, 1250, 1322, 1352, 1429]",684.8720930232558,427.5755011938835,0.0450347076786647,0.0922019177511761,0.9764838815072968,0.9828148688655244
0.0,0.8,0.4,64.0,-1.0,0.0,-0.4979336427597094,3221.0,-0.5548657503686091,1339.0,"[2, 3, 57, 113, 271, 278, 289, 367, 413, 454, 456, 499, 582, 606, 634, 695, 705, 708, 752, 753, 763, 764, 769, 800, 805, 844, 863, 885, 886, 915, 917, 1027, 1029, 1037, 1039, 1051, 1058, 1068, 1147, 1148, 1206, 1228, 1249, 1263, 1327, 1334, 1552, 1553, 2289, 3221]",873.48,545.8968488643253,"[3, 4, 5, 7, 8, 9, 13, 20, 34, 36, 38, 50, 58, 62, 72, 77, 78, 81, 104, 117, 153, 210, 233, 267, 274, 282, 283, 333, 338, 354, 374, 475, 477, 508, 513, 617, 637, 646, 647, 685, 687, 700, 710, 711, 712, 714, 750, 751, 838, 847, 869, 870, 873, 883, 895, 898, 901, 903, 909, 910, 931, 935, 937, 938, 951, 952, 959, 965, 967, 973, 985, 986, 999, 1000, 1001, 1002, 1041, 1047, 1076, 1077, 1087, 1203, 1213, 1214, 1282, 1339]",611.3139534883721,401.7720706844172,0.0515325943014374,0.1356361497846817,0.9769124373774776,0.9847856715123288
0.0,0.8,0.4,128.0,-1.0,0.0,-0.5022521072982153,3053.0,-0.550927620685819,1452.0,"[2, 3, 81, 137, 256, 278, 311, 327, 365, 526, 531, 546, 553, 586, 587, 611, 620, 675, 750, 753, 771, 772, 793, 803, 817, 822, 836, 842, 843, 874, 889, 915, 917, 928, 983, 984, 991, 1011, 1116, 1133, 1154, 1177, 1183, 1219, 1403, 1404, 1434, 1449, 2040, 3053]",841.08,509.80936986289294,"[1, 2, 6, 7, 9, 13, 16, 17, 31, 37, 38, 43, 59, 62, 66, 74, 76, 80, 83, 107, 160, 183, 218, 256, 262, 265, 269, 294, 305, 342, 348, 372, 387, 436, 450, 451, 535, 551, 653, 680, 681, 722, 723, 763, 767, 775, 781, 784, 795, 797, 805, 814, 822, 837, 844, 867, 868, 869, 874, 878, 879, 896, 897, 899, 905, 911, 912, 923, 924, 932, 933, 934, 946, 947, 977, 978, 982, 983, 1024, 1025, 1028, 1040, 1084, 1164, 1440, 1452]",585.1744186046511,393.2991698694656,0.052034515747839,0.1493284988105452,0.9777945981267696,0.9854860690066009
0.0,0.8,0.4,256.0,-1.0,0.0,-0.5178837086058052,2276.0,-0.5581885202434205,1291.0,"[2, 3, 68, 154, 280, 314, 315, 338, 374, 461, 473, 478, 605, 616, 626, 634, 637, 678, 686, 695, 705, 741, 742, 744, 762, 774, 797, 820, 822, 823, 830, 846, 871, 873, 887, 892, 896, 899, 986, 989, 1068, 1071, 1074, 1122, 1126, 1127, 1271, 1315, 1745, 2276]",766.62,401.5993471110231,"[2, 3, 5, 6, 7, 10, 11, 18, 33, 35, 38, 39, 53, 54, 64, 67, 71, 82, 85, 106, 192, 200, 202, 209, 227, 240, 245, 248, 264, 294, 303, 322, 390, 402, 475, 489, 507, 508, 621, 623, 634, 651, 721, 724, 725, 731, 735, 737, 738, 744, 751, 774, 786, 790, 791, 795, 800, 821, 822, 825, 833, 866, 867, 870, 879, 880, 883, 884, 889, 891, 894, 895, 904, 918, 922, 943, 951, 952, 966, 988, 994, 995, 1027, 1063, 1270, 1291]",553.0232558139535,370.5860530497351,0.0541125999666518,0.1521948240438764,0.979821389675452,0.9863475454619663
0.0,0.8,0.6,16.0,-1.0,0.0,-0.5183171558602346,2953.0,-0.5202814311034897,2988.0,"[5, 21, 137, 138, 140, 156, 319, 442, 507, 523, 579, 678, 726, 753, 757, 767, 782, 804, 805, 869, 881, 960, 969, 981, 1048, 1070, 1082, 1094, 1123, 1124, 1208, 1360, 1371, 1442, 1443, 1723, 1730, 1814, 1829, 1903, 1917, 2341, 2380, 2385, 2414, 2418, 2546, 2632, 2949, 2953]",1219.96,793.9506523707881,"[12, 14, 17, 18, 21, 36, 37, 38, 39, 50, 54, 66, 69, 93, 121, 124, 136, 144, 148, 223, 224, 235, 236, 283, 298, 299, 303, 337, 338, 346, 347, 349, 366, 372, 402, 508, 524, 625, 626, 644, 698, 699, 804, 812, 818, 858, 875, 932, 934, 945, 962, 963, 966, 967, 1008, 1020, 1154, 1155, 1184, 1228, 1261, 1265, 1271, 1272, 1276, 1300, 1308, 1410, 1418, 1419, 1442, 1443, 1463, 1617, 1672, 1673, 1734, 1790, 1899, 1955, 1956, 2073, 2304, 2450, 2571, 2988]",841.0930232558139,695.6980705019687,0.0273653137538214,0.083921087825621,0.9674793073404488,0.9786299315243054
0.0,0.8,0.6,32.0,-1.0,0.0,-0.5176672295876723,2828.0,-0.5409332522561194,1950.0,"[1, 9, 50, 54, 110, 142, 219, 317, 318, 322, 484, 502, 503, 528, 532, 541, 547, 626, 627, 649, 670, 676, 696, 801, 802, 810, 811, 824, 826, 843, 861, 866, 1012, 1020, 1072, 1073, 1103, 1105, 1170, 1205, 1344, 1357, 1512, 1593, 1622, 1657, 1938, 2023, 2563, 2828]",875.28,610.2980924105859,"[7, 8, 12, 14, 22, 23, 25, 34, 47, 48, 49, 74, 75, 78, 80, 82, 83, 112, 114, 120, 128, 129, 132, 152, 161, 172, 183, 196, 241, 243, 310, 311, 323, 331, 439, 456, 553, 554, 582, 590, 623, 624, 627, 630, 643, 682, 686, 692, 754, 756, 769, 802, 803, 804, 809, 824, 836, 840, 848, 873, 874, 894, 895, 896, 897, 915, 916, 938, 993, 994, 998, 999, 1019, 1087, 1232, 1304, 1383, 1405, 1416, 1556, 1576, 1608, 1609, 1914, 1948, 1950]",632.953488372093,511.5467631213438,0.0553857528028631,0.1102354538979641,0.9768634284469614,0.9842060053476968
0.0,0.8,0.6,64.0,-1.0,0.0,-0.5062870386703189,2937.0,-0.5505956773025327,1393.0,"[1, 4, 71, 91, 104, 143, 144, 215, 299, 301, 390, 516, 554, 594, 609, 663, 674, 688, 717, 729, 809, 848, 849, 861, 913, 917, 924, 925, 996, 1066, 1110, 1133, 1141, 1151, 1181, 1202, 1203, 1245, 1287, 1290, 1324, 1332, 1365, 1464, 1648, 1799, 1997, 1998, 2614, 2937]",940.72,624.1514252166696,"[2, 4, 5, 13, 15, 16, 22, 26, 31, 38, 43, 45, 63, 67, 70, 73, 74, 75, 78, 83, 108, 144, 148, 158, 165, 171, 173, 221, 228, 249, 264, 278, 288, 289, 320, 363, 444, 445, 446, 456, 467, 529, 557, 563, 567, 677, 732, 734, 766, 768, 772, 787, 789, 832, 833, 847, 848, 869, 884, 885, 895, 912, 913, 957, 958, 975, 976, 977, 983, 984, 987, 991, 1054, 1067, 1068, 1137, 1138, 1139, 1194, 1202, 1256, 1257, 1323, 1370, 1379, 1393]",574.3255813953489,435.614680435254,0.0583414312247031,0.1370497877287037,0.975081137007188,0.9857767588919014
0.0,0.8,0.6,128.0,-1.0,0.0,-0.5071754021771937,2738.0,-0.5423589605759609,1554.0,"[1, 4, 49, 102, 124, 163, 237, 304, 527, 554, 558, 578, 619, 625, 635, 641, 642, 646, 647, 648, 681, 682, 716, 721, 752, 806, 830, 868, 886, 896, 916, 927, 967, 968, 987, 1014, 1106, 1153, 1284, 1294, 1300, 1301, 1335, 1401, 1444, 1560, 1604, 1701, 2196, 2738]",866.76,533.1525695333372,"[3, 4, 6, 10, 14, 15, 20, 23, 35, 36, 41, 44, 50, 60, 62, 63, 67, 75, 93, 101, 103, 119, 150, 165, 176, 181, 201, 207, 220, 238, 241, 263, 272, 277, 366, 367, 403, 487, 488, 494, 524, 529, 536, 655, 674, 683, 685, 689, 702, 703, 747, 767, 789, 790, 799, 804, 805, 810, 811, 817, 818, 820, 827, 828, 833, 852, 859, 864, 865, 881, 926, 927, 950, 1006, 1036, 1037, 1039, 1040, 1049, 1117, 1118, 1350, 1514, 1523, 1524, 1554]",554.8372093023256,426.0525914819567,0.0593362668912104,0.1392394383160583,0.9770954040514048,0.9862989413653888
0.0,0.8,0.6,256.0,-1.0,0.0,-0.5362754596856035,1745.0,-0.5500189729971022,1351.0,"[1, 3, 58, 104, 181, 264, 368, 400, 427, 428, 454, 505, 532, 545, 554, 577, 579, 636, 637, 667, 669, 684, 708, 739, 826, 828, 846, 849, 854, 868, 879, 933, 934, 944, 972, 977, 992, 1002, 1003, 1005, 1049, 1050, 1190, 1229, 1234, 1273, 1307, 1385, 1504, 1745]",767.96,382.8076258383576,"[1, 3, 9, 10, 11, 15, 21, 22, 34, 36, 37, 40, 57, 60, 62, 64, 69, 77, 83, 127, 144, 150, 156, 164, 179, 195, 221, 231, 247, 288, 299, 301, 332, 335, 409, 412, 511, 512, 532, 538, 546, 558, 559, 582, 588, 666, 672, 676, 681, 700, 714, 715, 725, 734, 738, 746, 748, 759, 761, 764, 779, 791, 795, 824, 825, 835, 836, 852, 861, 862, 865, 866, 883, 892, 954, 955, 965, 966, 978, 979, 993, 1178, 1257, 1298, 1330, 1351]",530.1860465116279,377.60553773863217,0.0642507906495324,0.1467641976172523,0.979784905249401,0.9869594585752892
0.0,0.4,0.4,256.0,-1.0,0.0,-0.5257976101798681,1807.0,-0.5637365226276652,1196.0,"[1, 3, 114, 227, 353, 358, 447, 469, 470, 481, 486, 504, 507, 513, 528, 529, 568, 581, 584, 608, 636, 652, 705, 720, 790, 815, 821, 826, 831, 835, 836, 838, 868, 938, 939, 976, 1013, 1015, 1035, 1044, 1078, 1156, 1213, 1239, 1266, 1267, 1283, 1307, 1475, 1807]",771.1,370.7133259002164,"[1, 2, 3, 7, 8, 9, 11, 15, 25, 35, 48, 49, 51, 53, 54, 55, 59, 64, 148, 151, 156, 193, 209, 235, 238, 265, 279, 306, 351, 365, 386, 388, 445, 475, 501, 522, 527, 535, 546, 547, 576, 581, 616, 619, 620, 621, 627, 629, 647, 658, 659, 660, 679, 685, 690, 691, 692, 699, 700, 706, 708, 711, 712, 713, 715, 801, 824, 825, 889, 890, 891, 894, 895, 896, 897, 898, 965, 968, 983, 1001, 1035, 1045, 1055, 1151, 1185, 1196]",524.5930232558139,345.6723269597143,0.0632277552825474,0.1684425567061472,0.9796994118928336,0.9871093212064036
0.0,0.8,0.8,16.0,-1.0,0.0,-0.5186658484898977,3043.0,-0.5280457216268949,2739.0,"[7, 21, 76, 123, 124, 156, 338, 382, 383, 534, 550, 551, 571, 572, 631, 674, 864, 1037, 1040, 1051, 1060, 1132, 1155, 1160, 1193, 1266, 1268, 1391, 1407, 1408, 1529, 1536, 1540, 1590, 1622, 1863, 1880, 1909, 2023, 2035, 2039, 2300, 2321, 2366, 2415, 2434, 2436, 2505, 2613, 3043]",1282.48,798.0906775548754,"[11, 12, 14, 18, 23, 29, 46, 52, 53, 57, 58, 67, 84, 100, 110, 111, 173, 179, 322, 419, 444, 467, 469, 479, 484, 485, 500, 509, 533, 591, 677, 706, 707, 722, 762, 788, 789, 802, 807, 812, 816, 821, 822, 823, 825, 836, 841, 905, 915, 919, 971, 972, 983, 1006, 1059, 1147, 1194, 1198, 1215, 1216, 1239, 1259, 1260, 1289, 1295, 1296, 1415, 1430, 1449, 1467, 1469, 1662, 1705, 1763, 1908, 1961, 2019, 2020, 2133, 2143, 2206, 2207, 2426, 2694, 2738, 2739]",943.5697674418604,707.859474634746,0.0258213454751823,0.0714848116140167,0.9657778806360272,0.9758841116323936
0.0,0.8,0.8,32.0,-1.0,0.0,-0.5298770124119054,2026.0,-0.5410882393413483,1622.0,"[1, 7, 75, 130, 279, 289, 290, 333, 340, 341, 378, 584, 602, 617, 621, 640, 655, 661, 789, 790, 795, 796, 803, 807, 856, 876, 905, 927, 1120, 1124, 1126, 1193, 1215, 1223, 1230, 1284, 1303, 1315, 1319, 1338, 1355, 1500, 1524, 1544, 1553, 1621, 1783, 1951, 2020, 2026]",937.08,526.9130797389641,"[5, 6, 10, 15, 19, 20, 26, 36, 44, 59, 73, 76, 89, 94, 96, 101, 130, 141, 146, 264, 265, 286, 287, 288, 306, 309, 338, 340, 372, 391, 392, 394, 403, 411, 421, 436, 454, 482, 517, 600, 609, 653, 664, 691, 692, 721, 737, 738, 754, 798, 799, 800, 802, 816, 817, 841, 846, 848, 869, 886, 928, 947, 967, 1013, 1014, 1016, 1032, 1041, 1061, 1089, 1124, 1125, 1186, 1194, 1235, 1350, 1362, 1389, 1390, 1413, 1414, 1417, 1455, 1463, 1621, 1622]",655.7093023255813,463.03246825428215,0.0518443610241188,0.0977497914867195,0.9751816053147462,0.9835962731874256
0.0,0.8,0.8,64.0,-1.0,0.0,-0.4999948528649177,2775.0,-0.5496860911094276,1269.0,"[1, 2, 70, 118, 176, 181, 225, 237, 259, 269, 292, 335, 336, 373, 391, 555, 645, 660, 707, 724, 834, 835, 843, 844, 855, 878, 945, 955, 957, 991, 1001, 1011, 1034, 1037, 1047, 1048, 1090, 1167, 1174, 1197, 1198, 1211, 1212, 1233, 1323, 1390, 1425, 1756, 2152, 2775]",839.48,541.1599482592924,"[6, 7, 10, 11, 12, 13, 15, 17, 25, 42, 45, 47, 49, 51, 52, 54, 57, 65, 123, 124, 149, 153, 156, 171, 188, 190, 198, 210, 213, 214, 252, 276, 329, 377, 385, 386, 395, 398, 419, 508, 515, 539, 546, 555, 565, 570, 587, 597, 598, 615, 616, 622, 629, 630, 637, 644, 665, 666, 680, 681, 693, 708, 762, 770, 786, 797, 817, 818, 869, 882, 883, 940, 960, 979, 1002, 1043, 1044, 1072, 1073, 1074, 1075, 1080, 1081, 1147, 1251, 1269]",504.9302325581396,370.1549578310719,0.0705215408297134,0.1406550226960214,0.977838161620562,0.9876361771507156
