bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.8,64.0,-1.0,1.0,-0.4826794842594353,2727.0,-0.5420530254911434,1213.0,"[5, 13, 15, 16, 19, 23, 24, 28, 33, 35, 66, 79, 175, 180, 191, 193, 194, 195, 210, 226, 227, 294, 314, 359, 373, 374, 408, 415, 416, 428, 488, 489, 495, 590, 592, 623, 634, 635, 782, 941, 977, 978, 1029, 1191, 1470, 1491, 1509, 1524, 2439, 2727]",542.64,596.7962385940448,"[1, 2, 3, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 45, 46, 47, 49, 50, 54, 55, 57, 65, 73, 74, 75, 79, 80, 83, 130, 159, 160, 171, 193, 194, 199, 200, 210, 211, 215, 216, 223, 224, 236, 237, 258, 263, 276, 277, 294, 422, 487, 488, 507, 517, 518, 551, 552, 621, 648, 663, 730, 760, 782, 783, 869, 870, 872, 953, 1050, 1213]",244.3023255813953,292.4701562897881,0.1017627849960896,0.4195208742828273,0.9859453278152908,0.9946276895045686
0.0,0.6,0.8,128.0,-1.0,1.0,-0.5012020504011001,1876.0,-0.5449209105981861,1156.0,"[4, 15, 16, 18, 21, 24, 28, 30, 45, 48, 49, 59, 222, 256, 298, 303, 304, 317, 321, 323, 396, 455, 456, 466, 480, 497, 510, 511, 512, 514, 527, 538, 540, 573, 603, 629, 643, 673, 674, 698, 721, 830, 831, 1184, 1193, 1312, 1547, 1571, 1851, 1876]",530.24,468.4529671162304,"[2, 4, 6, 7, 8, 12, 13, 15, 16, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 54, 55, 57, 65, 66, 69, 71, 75, 82, 87, 88, 105, 106, 153, 170, 175, 176, 179, 186, 194, 210, 231, 232, 296, 304, 305, 307, 314, 315, 324, 325, 337, 338, 450, 451, 486, 607, 608, 677, 711, 715, 741, 753, 754, 803, 820, 821, 896, 905, 909, 1042, 1053, 1073, 1074, 1156]",284.0581395348837,329.8483215425624,0.0917148320145098,0.3571169106026232,0.986276954911784,0.9935624497212432
0.0,0.6,0.8,256.0,-1.0,1.0,-0.4854203441541013,2572.0,-0.5387426002932967,1218.0,"[9, 10, 11, 19, 24, 26, 27, 28, 40, 45, 47, 48, 262, 264, 313, 355, 401, 403, 410, 416, 417, 434, 461, 462, 472, 494, 515, 526, 539, 552, 571, 585, 586, 601, 641, 688, 720, 727, 728, 779, 801, 966, 985, 1315, 1338, 1446, 1704, 1768, 2160, 2572]",594.22,560.0354378072873,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 28, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 60, 63, 69, 70, 72, 77, 78, 85, 92, 152, 155, 173, 182, 200, 201, 270, 271, 304, 305, 319, 320, 325, 326, 350, 351, 381, 382, 433, 434, 561, 562, 600, 622, 623, 639, 695, 722, 723, 724, 790, 803, 823, 824, 932, 955, 960, 999, 1000, 1064, 1160, 1218]",296.3953488372093,339.1932041562869,0.089711180466988,0.3860963939385399,0.9845344151600958,0.9932318795515712
0.0,0.6,1.0,16.0,-1.0,1.0,-0.4597828434044163,6271.0,-0.5341090084249652,1562.0,"[3, 4, 5, 8, 9, 12, 15, 19, 23, 24, 27, 40, 154, 164, 169, 186, 189, 258, 259, 305, 307, 352, 367, 371, 375, 382, 410, 476, 486, 624, 625, 639, 640, 641, 669, 725, 772, 773, 1098, 1163, 1593, 1594, 1743, 1952, 2045, 2106, 2825, 2863, 5630, 6271]",847.8,1267.4990335302036,"[1, 2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 46, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 85, 92, 95, 113, 130, 155, 172, 174, 175, 189, 195, 213, 215, 216, 234, 235, 248, 265, 276, 289, 320, 321, 334, 339, 489, 490, 504, 533, 554, 555, 558, 559, 614, 615, 763, 764, 868, 889, 890, 1020, 1469, 1473, 1562]",251.95348837209303,343.38370655826367,0.1467106670583484,0.4702830912090927,0.9776366804617732,0.994422679917722
0.0,0.6,1.0,32.0,-1.0,1.0,-0.4705116236570516,3759.0,-0.5377052476101861,1760.0,"[5, 10, 11, 12, 17, 19, 21, 27, 35, 36, 39, 46, 169, 171, 174, 177, 187, 206, 230, 252, 256, 259, 263, 390, 391, 407, 420, 426, 471, 489, 640, 641, 676, 684, 685, 714, 715, 747, 748, 759, 1227, 1385, 1390, 1391, 1468, 1701, 2008, 2290, 2692, 3759]",638.72,765.9777814010012,"[1, 3, 4, 5, 6, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 40, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 66, 69, 70, 73, 83, 84, 85, 90, 99, 147, 165, 166, 205, 239, 240, 254, 273, 275, 284, 309, 310, 311, 320, 321, 334, 357, 414, 580, 581, 582, 587, 635, 636, 651, 701, 702, 760, 761, 816, 818, 819, 846, 847, 998, 1134, 1279, 1760]",271.3953488372093,347.5963403034045,0.1093288858468628,0.4335441280271933,0.9833260727510346,0.9939017437031212
0.0,0.6,1.0,64.0,-1.0,1.0,-0.4787495448181654,2790.0,-0.5312714596235255,1242.0,"[9, 10, 14, 15, 17, 27, 39, 42, 54, 66, 70, 88, 171, 177, 181, 188, 198, 205, 210, 253, 255, 342, 344, 345, 361, 423, 445, 483, 484, 540, 560, 561, 610, 612, 613, 614, 621, 677, 712, 715, 752, 753, 979, 1328, 1400, 1487, 1558, 1837, 1898, 2790]",542.66,574.6063560386362,"[2, 4, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 54, 56, 57, 58, 59, 60, 61, 75, 76, 100, 107, 115, 118, 143, 144, 148, 188, 189, 208, 223, 232, 233, 240, 247, 248, 253, 268, 299, 300, 315, 409, 410, 447, 585, 677, 686, 687, 692, 693, 732, 735, 736, 750, 777, 778, 818, 836, 837, 848, 849, 1140, 1176, 1242]",270.5581395348837,325.3928075079934,0.0905077824637912,0.4009579070584215,0.985941516009584,0.9939241763630802
0.0,0.6,1.0,128.0,-1.0,1.0,-0.4921089325426639,2159.0,-0.5384224255651506,1200.0,"[8, 10, 14, 15, 23, 26, 31, 32, 39, 45, 49, 67, 168, 177, 179, 186, 252, 257, 296, 357, 406, 447, 448, 459, 493, 495, 506, 513, 516, 518, 521, 555, 556, 569, 584, 618, 623, 685, 686, 721, 722, 723, 730, 1097, 1258, 1321, 1475, 1685, 2015, 2159]",526.7,501.1921886861367,"[3, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 57, 58, 65, 66, 69, 70, 80, 113, 128, 129, 147, 154, 182, 183, 205, 206, 224, 225, 228, 235, 250, 258, 259, 277, 356, 357, 488, 489, 576, 577, 659, 685, 686, 715, 719, 723, 750, 815, 816, 820, 821, 826, 827, 865, 949, 994, 995, 1064, 1169, 1200]",289.8837209302326,342.0711002729822,0.0935741830686095,0.3719649658150869,0.9863733391417993,0.993406355795696
0.0,0.6,1.0,256.0,-1.0,1.0,-0.4840459861900206,2547.0,-0.5365977053534463,1205.0,"[11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 31, 35, 178, 192, 297, 310, 321, 341, 363, 368, 380, 385, 389, 390, 391, 440, 499, 500, 501, 502, 511, 518, 545, 607, 608, 622, 647, 650, 651, 652, 780, 879, 887, 1179, 1348, 1358, 1576, 1729, 2212, 2547]",550.44,552.3658266040723,"[1, 2, 3, 5, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 62, 100, 121, 140, 141, 158, 162, 191, 211, 216, 217, 228, 229, 236, 237, 337, 338, 355, 356, 371, 372, 375, 376, 483, 484, 586, 649, 650, 651, 708, 722, 744, 777, 786, 799, 800, 829, 832, 833, 874, 875, 1023, 1053, 1200, 1205]",282.69767441860466,332.8400715815414,0.1042135166334246,0.4359689645232088,0.985726421258985,0.9935989027936764
0.0,0.4,0.4,128.0,-1.0,1.0,-0.4930296255461752,1993.0,-0.5496086765279743,1200.0,"[2, 7, 25, 49, 54, 63, 98, 108, 114, 117, 134, 137, 254, 256, 292, 337, 339, 346, 352, 396, 436, 468, 491, 503, 506, 561, 578, 581, 606, 635, 658, 670, 674, 676, 1022, 1023, 1042, 1043, 1088, 1089, 1146, 1229, 1242, 1243, 1266, 1282, 1292, 1315, 1940, 1993]",635.56,497.5404771473373,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 18, 22, 25, 29, 35, 40, 41, 42, 43, 44, 45, 53, 62, 64, 67, 82, 83, 84, 85, 109, 110, 117, 118, 121, 122, 132, 134, 137, 138, 144, 165, 170, 174, 175, 176, 211, 214, 277, 290, 291, 308, 309, 311, 312, 314, 315, 416, 436, 449, 457, 458, 478, 479, 480, 550, 599, 692, 764, 770, 771, 799, 811, 813, 816, 817, 874, 969, 970, 975, 1074, 1171, 1172, 1199, 1200]",324.56976744186045,349.14362143438626,0.0657419714792556,0.3370841643866659,0.9834088433892398,0.9924769582310102
0.0,0.8,0.4,16.0,-1.0,1.0,-0.5045997990707917,1696.0,-0.5654688039582197,1016.0,"[16, 24, 29, 32, 34, 37, 137, 152, 154, 176, 227, 302, 355, 357, 358, 377, 380, 385, 386, 391, 396, 440, 478, 508, 533, 541, 552, 565, 566, 586, 588, 605, 607, 648, 650, 704, 749, 750, 765, 766, 768, 932, 933, 1038, 1070, 1127, 1284, 1299, 1357, 1696]",556.2,379.0866391736855,"[11, 18, 19, 20, 25, 26, 27, 29, 31, 35, 36, 37, 39, 40, 45, 46, 47, 48, 50, 51, 52, 58, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 72, 87, 94, 111, 113, 116, 119, 123, 125, 157, 158, 166, 172, 174, 200, 342, 345, 404, 405, 406, 421, 443, 444, 454, 455, 458, 469, 470, 514, 552, 559, 588, 589, 604, 619, 620, 645, 646, 664, 665, 666, 667, 746, 821, 841, 847, 850, 851, 856, 865, 896, 909, 1015, 1016]",326.1860465116279,307.9227671072319,0.0554902545872218,0.2326934012631496,0.985576127205402,0.9924336507347008
0.0,0.8,0.4,32.0,-1.0,1.0,-0.487907590073844,2155.0,-0.5499266424911778,1057.0,"[3, 8, 9, 17, 38, 51, 112, 113, 125, 210, 239, 278, 288, 305, 343, 403, 431, 433, 441, 455, 467, 530, 557, 568, 575, 577, 588, 589, 597, 623, 624, 626, 748, 749, 764, 781, 805, 806, 807, 882, 1021, 1022, 1037, 1120, 1152, 1177, 1182, 1329, 1659, 2155]",608.38,440.2741823000753,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 29, 34, 35, 36, 44, 45, 48, 49, 52, 58, 59, 62, 63, 71, 72, 74, 79, 88, 100, 111, 121, 130, 145, 157, 159, 163, 164, 165, 171, 179, 180, 192, 206, 212, 235, 236, 241, 242, 338, 389, 444, 448, 462, 479, 480, 540, 541, 561, 562, 588, 674, 694, 695, 768, 769, 800, 809, 830, 831, 848, 913, 914, 916, 937, 938, 947, 949, 1045, 1057]",312.9767441860465,331.5590366857829,0.0675776400223555,0.3255179476274573,0.9841543236767588,0.9927875882584964
0.0,0.8,0.4,64.0,-1.0,1.0,-0.4872758688185783,2414.0,-0.5507132555373495,1128.0,"[1, 6, 9, 12, 16, 38, 55, 81, 91, 144, 145, 192, 222, 235, 280, 283, 290, 306, 309, 315, 324, 352, 436, 452, 453, 457, 536, 539, 542, 633, 696, 708, 779, 823, 824, 827, 828, 856, 888, 889, 1015, 1041, 1042, 1071, 1074, 1176, 1256, 1564, 1661, 2414]",583.72,492.5464867400843,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 35, 38, 43, 44, 46, 47, 48, 50, 52, 53, 81, 92, 96, 112, 119, 136, 150, 160, 169, 171, 232, 236, 239, 256, 266, 283, 286, 292, 304, 305, 343, 344, 366, 367, 380, 381, 420, 421, 422, 493, 509, 526, 527, 542, 565, 630, 633, 634, 768, 781, 872, 889, 955, 956, 994, 995, 1018, 1019, 1063, 1128]",288.7906976744186,323.4271103779339,0.0965054220608607,0.4180640628231675,0.9848203005881072,0.993435642879531
0.0,0.8,0.4,128.0,-1.0,1.0,-0.4792987181390775,2807.0,-0.5497987056672458,1204.0,"[4, 7, 8, 18, 21, 33, 58, 70, 81, 130, 133, 136, 232, 246, 289, 290, 314, 342, 381, 430, 475, 484, 525, 538, 540, 549, 553, 573, 649, 685, 692, 697, 753, 768, 963, 965, 966, 1075, 1083, 1084, 1149, 1150, 1165, 1229, 1236, 1292, 1484, 1499, 2198, 2807]",660.98,574.0927621909198,"[3, 4, 7, 8, 9, 11, 12, 15, 17, 23, 24, 25, 27, 28, 29, 31, 32, 33, 39, 40, 41, 42, 43, 45, 47, 50, 56, 57, 58, 59, 71, 72, 73, 74, 75, 76, 78, 79, 98, 109, 119, 120, 142, 176, 179, 183, 184, 185, 273, 285, 288, 295, 296, 299, 317, 318, 319, 329, 330, 351, 387, 388, 396, 397, 486, 536, 537, 617, 712, 715, 716, 733, 749, 750, 779, 840, 849, 987, 1057, 1058, 1096, 1097, 1101, 1177, 1203, 1204]",317.1511627906977,356.8947638991751,0.0750070228914583,0.3116025776465344,0.9827167283816162,0.9926757365234238
0.0,0.8,0.4,256.0,-1.0,1.0,-0.481262115945437,2962.0,-0.5573378039416188,1150.0,"[4, 6, 10, 16, 41, 45, 73, 74, 95, 114, 117, 120, 269, 277, 342, 375, 412, 423, 424, 470, 482, 493, 495, 497, 525, 572, 577, 596, 627, 658, 695, 700, 754, 805, 938, 939, 1011, 1012, 1022, 1082, 1100, 1101, 1162, 1226, 1245, 1337, 1361, 1414, 2560, 2962]",673.1,594.2526482902706,"[5, 6, 8, 10, 11, 12, 14, 16, 17, 24, 25, 26, 32, 33, 34, 36, 39, 40, 41, 42, 47, 48, 49, 50, 54, 55, 56, 57, 58, 67, 70, 71, 74, 75, 77, 80, 108, 109, 113, 114, 115, 116, 137, 180, 192, 195, 204, 268, 269, 277, 278, 308, 309, 320, 321, 322, 323, 383, 384, 395, 396, 493, 500, 501, 539, 540, 574, 585, 732, 736, 813, 814, 826, 859, 862, 863, 918, 993, 996, 997, 1033, 1081, 1082, 1107, 1149, 1150]",329.51162790697674,355.822000972986,0.0702953922992968,0.2825899459673677,0.9823867349161404,0.9923445432243084
0.0,0.8,0.6,16.0,-1.0,1.0,-0.5054713344300774,2114.0,-0.5399156827846491,1914.0,"[11, 32, 81, 83, 93, 104, 108, 114, 123, 138, 208, 211, 231, 241, 243, 244, 296, 313, 314, 323, 354, 401, 410, 413, 419, 433, 434, 450, 451, 454, 477, 488, 489, 491, 492, 638, 663, 676, 678, 792, 818, 980, 1043, 1044, 1247, 1775, 1776, 1964, 2048, 2114]",568.46,532.8466274642263,"[4, 8, 10, 12, 13, 19, 30, 32, 35, 36, 40, 41, 43, 45, 54, 65, 66, 68, 69, 94, 95, 102, 107, 116, 117, 123, 126, 132, 136, 137, 142, 143, 145, 151, 152, 169, 182, 183, 245, 246, 247, 248, 251, 254, 259, 260, 277, 299, 303, 324, 325, 326, 327, 328, 329, 330, 336, 391, 411, 412, 438, 450, 463, 464, 481, 509, 510, 535, 536, 537, 650, 651, 748, 783, 819, 820, 909, 922, 923, 924, 947, 948, 952, 1374, 1913, 1914]",361.5116279069768,379.08392468926326,0.0557204169376768,0.1837452466735611,0.9852401437595296,0.9914871171103244
0.0,0.8,0.6,32.0,-1.0,1.0,-0.4965623097779387,2238.0,-0.5524354530789476,1313.0,"[12, 36, 45, 47, 57, 63, 65, 71, 81, 91, 92, 190, 266, 277, 284, 307, 313, 334, 343, 344, 359, 360, 378, 379, 394, 395, 460, 461, 463, 534, 571, 576, 577, 610, 672, 678, 682, 691, 703, 706, 707, 1093, 1094, 1103, 1163, 1461, 1859, 1943, 1975, 2238]",572.06,533.1330194238582,"[5, 6, 7, 9, 10, 11, 13, 15, 16, 23, 28, 30, 32, 39, 40, 44, 47, 58, 61, 65, 66, 75, 76, 77, 86, 90, 109, 110, 111, 113, 114, 118, 121, 125, 126, 127, 128, 129, 135, 136, 145, 148, 149, 150, 151, 160, 161, 230, 239, 240, 253, 254, 256, 275, 346, 347, 351, 352, 389, 418, 420, 432, 487, 488, 489, 501, 570, 587, 588, 594, 595, 609, 739, 742, 743, 826, 848, 849, 854, 887, 888, 1142, 1169, 1170, 1307, 1313]",320.72093023255815,337.62638120095943,0.0607293876437052,0.2438968758181308,0.985142125898497,0.9925800861538768
0.0,0.8,0.6,64.0,-1.0,1.0,-0.496803872839848,2379.0,-0.5475404113163284,1146.0,"[10, 12, 15, 17, 19, 22, 27, 28, 32, 36, 37, 54, 276, 283, 303, 308, 339, 343, 352, 357, 360, 366, 386, 387, 442, 454, 466, 490, 583, 592, 599, 606, 607, 637, 649, 651, 693, 694, 695, 731, 841, 944, 945, 1188, 1197, 1511, 1625, 1689, 1886, 2379]",563.26,524.1779777899869,"[1, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 54, 56, 57, 58, 62, 64, 65, 68, 69, 74, 75, 76, 77, 118, 125, 156, 168, 181, 186, 190, 194, 202, 203, 209, 261, 338, 339, 348, 381, 382, 406, 408, 409, 410, 509, 526, 527, 564, 565, 567, 574, 575, 685, 722, 724, 834, 835, 855, 857, 865, 878, 879, 887, 888, 1070, 1083, 1146]",287.7325581395349,323.2185316044328,0.0946972271828986,0.3807317867824758,0.985377368764975,0.9934639952692011
0.0,0.8,0.6,128.0,-1.0,1.0,-0.4929124122928831,2439.0,-0.5479521467524718,1202.0,"[5, 10, 16, 36, 38, 44, 46, 48, 49, 52, 57, 73, 284, 289, 299, 316, 317, 366, 379, 386, 387, 396, 432, 492, 493, 497, 525, 532, 574, 583, 691, 695, 755, 756, 764, 772, 867, 868, 878, 944, 945, 1036, 1153, 1281, 1363, 1501, 1590, 1689, 2435, 2439]",628.86,571.6447151859273,"[2, 3, 4, 5, 8, 10, 13, 15, 16, 23, 24, 25, 27, 29, 34, 36, 38, 40, 41, 42, 43, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 70, 80, 84, 85, 86, 87, 97, 119, 120, 227, 246, 247, 256, 261, 262, 266, 329, 339, 375, 376, 391, 394, 449, 450, 456, 457, 458, 459, 520, 521, 663, 691, 775, 789, 835, 876, 911, 912, 915, 916, 922, 923, 993, 995, 1005, 1006, 1014, 1113, 1124, 1202]",331.2906976744186,363.5373966329682,0.0741181984395972,0.323915699137188,0.9835912655194948,0.9922968738218958
0.0,0.8,0.6,256.0,-1.0,1.0,-0.4832377149001462,2921.0,-0.548184520382951,1177.0,"[5, 8, 15, 40, 45, 46, 48, 50, 51, 53, 62, 65, 291, 293, 296, 304, 326, 346, 395, 396, 398, 420, 423, 491, 512, 518, 524, 533, 591, 601, 618, 625, 630, 741, 871, 872, 932, 933, 936, 937, 983, 1113, 1121, 1261, 1466, 1498, 1645, 1767, 2665, 2921]",653.62,628.4218293471353,"[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 23, 24, 34, 36, 38, 41, 42, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 84, 85, 88, 89, 90, 91, 99, 100, 114, 199, 218, 246, 251, 257, 275, 282, 283, 287, 288, 355, 393, 394, 407, 418, 419, 420, 421, 423, 484, 485, 491, 492, 659, 714, 720, 725, 788, 857, 891, 892, 893, 896, 897, 929, 933, 1018, 1019, 1052, 1053, 1065, 1087, 1177]",332.30232558139534,354.741572159012,0.07375879575937,0.2904179298938059,0.9829171204530603,0.992269767691112
0.0,0.4,0.4,256.0,-1.0,1.0,-0.4836732182180706,2292.0,-0.5533501868796835,1198.0,"[1, 7, 17, 23, 32, 44, 45, 58, 64, 68, 97, 112, 242, 301, 302, 307, 310, 377, 395, 400, 475, 541, 542, 547, 550, 562, 578, 631, 650, 652, 653, 668, 727, 764, 1043, 1044, 1073, 1074, 1100, 1116, 1117, 1181, 1264, 1285, 1290, 1295, 1306, 1435, 2291, 2292]",658.96,546.7911103886017,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 62, 63, 67, 79, 80, 83, 84, 88, 112, 113, 125, 142, 178, 179, 193, 209, 216, 256, 311, 312, 315, 328, 329, 337, 340, 341, 362, 363, 371, 372, 386, 387, 388, 504, 505, 652, 682, 767, 781, 782, 813, 872, 883, 896, 932, 1019, 1020, 1025, 1058, 1071, 1167, 1168, 1197, 1198]",318.6162790697674,366.9211362133669,0.0859696697230631,0.3900374498682118,0.9827717272925288,0.9926364793684956
0.0,0.8,0.8,16.0,-1.0,1.0,-0.4758614268007896,2730.0,-0.5147983479829211,1872.0,"[1, 9, 65, 74, 78, 98, 111, 136, 140, 167, 169, 178, 195, 218, 236, 341, 361, 362, 399, 405, 406, 427, 488, 499, 608, 687, 688, 709, 712, 713, 724, 725, 737, 739, 796, 809, 831, 843, 845, 846, 879, 880, 987, 1136, 1166, 1335, 1686, 1972, 2715, 2730]",661.22,592.9579509543657,"[4, 5, 7, 8, 15, 16, 20, 26, 27, 29, 31, 32, 39, 46, 57, 65, 67, 68, 69, 79, 80, 93, 94, 99, 134, 138, 139, 140, 141, 142, 144, 148, 149, 151, 152, 153, 154, 160, 161, 172, 191, 202, 208, 211, 217, 218, 220, 226, 233, 234, 266, 273, 280, 281, 288, 333, 402, 456, 461, 462, 463, 464, 468, 498, 505, 509, 614, 671, 672, 712, 742, 807, 808, 857, 858, 895, 896, 899, 900, 907, 935, 938, 954, 960, 1871, 1872]",358.0348837209302,378.467087066271,0.0698891921697576,0.2023474431733715,0.9827123720322368,0.9915805865268198
0.0,0.8,0.8,32.0,-1.0,1.0,-0.4751247690849742,2948.0,-0.5341662133867553,1144.0,"[7, 18, 33, 37, 48, 51, 57, 59, 71, 118, 120, 137, 204, 217, 255, 322, 323, 326, 327, 329, 372, 398, 400, 417, 500, 509, 517, 543, 609, 653, 654, 659, 664, 674, 683, 684, 685, 686, 693, 741, 819, 839, 876, 1175, 1260, 1588, 1726, 2240, 2246, 2948]",610.34,610.7015182558498,"[7, 8, 9, 10, 13, 14, 16, 25, 26, 27, 28, 29, 38, 39, 41, 42, 44, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 73, 74, 89, 90, 91, 92, 93, 94, 100, 101, 102, 103, 139, 165, 168, 194, 200, 214, 218, 229, 253, 256, 262, 273, 274, 290, 291, 335, 407, 408, 411, 483, 484, 486, 526, 553, 580, 612, 624, 636, 637, 652, 653, 665, 691, 692, 718, 719, 725, 818, 838, 839, 857, 935, 936, 943, 951, 1144]",308.4418604651163,306.2238353189851,0.063564070125933,0.2533926372486672,0.9840976911348288,0.9929090984999404
0.0,0.8,0.8,64.0,-1.0,1.0,-0.4850576990523392,2398.0,-0.537113210976321,1159.0,"[9, 11, 20, 21, 23, 24, 28, 30, 31, 80, 84, 117, 207, 242, 247, 251, 254, 278, 298, 303, 357, 371, 372, 379, 432, 504, 514, 515, 517, 518, 519, 520, 528, 586, 596, 612, 614, 617, 646, 724, 741, 752, 882, 1255, 1365, 1537, 1553, 1950, 1996, 2398]",548.56,544.415178333595,"[2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 86, 94, 95, 157, 159, 175, 180, 193, 196, 198, 250, 269, 270, 293, 294, 297, 337, 338, 379, 386, 411, 412, 478, 485, 486, 493, 494, 505, 568, 639, 640, 644, 645, 651, 736, 737, 769, 801, 827, 828, 862, 863, 888, 971, 1002, 1036, 1159]",291.59302325581393,314.36167801194824,0.0861529087146025,0.3559654183267592,0.9857776083641908,0.9933605557816132
0.0,0.8,0.8,128.0,-1.0,1.0,-0.4815653363771088,2795.0,-0.5381564722300706,1181.0,"[2, 8, 13, 17, 26, 27, 29, 43, 44, 67, 68, 89, 199, 221, 248, 280, 283, 289, 292, 293, 353, 362, 370, 408, 519, 520, 523, 532, 533, 546, 547, 611, 615, 618, 622, 672, 677, 678, 679, 680, 936, 972, 976, 1222, 1436, 1453, 1733, 1842, 2328, 2795]",585.92,597.3205451012044,"[1, 2, 4, 5, 6, 7, 9, 11, 15, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 39, 42, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 69, 70, 80, 83, 136, 139, 151, 154, 221, 230, 231, 237, 258, 287, 290, 313, 335, 357, 358, 361, 362, 363, 402, 403, 518, 519, 608, 614, 625, 626, 637, 638, 675, 733, 756, 821, 822, 856, 857, 863, 864, 904, 920, 946, 1001, 1036, 1099, 1181]",305.8488372093023,336.490316300134,0.0928939714199341,0.3757879517777401,0.984760400784143,0.9929785774328688
0.0,0.8,0.8,256.0,-1.0,1.0,-0.4745420478345744,2973.0,-0.5418451365378186,1146.0,"[5, 8, 10, 18, 23, 28, 33, 34, 36, 52, 56, 57, 231, 238, 313, 330, 338, 340, 341, 358, 395, 403, 416, 425, 438, 439, 451, 561, 563, 567, 568, 574, 605, 623, 639, 660, 709, 710, 819, 820, 896, 980, 1018, 1254, 1343, 1565, 1735, 2094, 2655, 2973]",614.94,642.1710180318013,"[1, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 24, 25, 26, 29, 30, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 82, 83, 147, 151, 161, 228, 233, 234, 268, 269, 271, 281, 284, 324, 325, 326, 327, 436, 437, 444, 445, 487, 488, 489, 551, 552, 553, 669, 704, 705, 727, 746, 809, 811, 854, 855, 861, 862, 866, 867, 911, 960, 970, 988, 1071, 1146]",310.01162790697674,335.1896545479209,0.090521748893189,0.3654975864650335,0.9839702679154868,0.9928670372625176
