cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,1.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.024646213,1308.0,-0.025272874,1153.0,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 23, 38, 39, 43, 56, 60, 78, 92, 95, 109, 149, 196, 246, 279, 308, 317, 332, 394, 396, 442, 497, 532, 541, 555, 563, 851, 852, 880, 923, 989, 1099, 1124, 1126, 1135, 1181, 1215, 1217, 1298, 1308]",433.1,446.2896929125744,"[1, 2, 3, 4, 5, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 57, 59, 60, 71, 72, 87, 88, 89, 95, 96, 104, 105, 138, 139, 140, 141, 147, 148, 152, 159, 186, 270, 271, 280, 281, 299, 300, 387, 409, 411, 417, 465, 468, 602, 715, 834, 835, 843, 844, 869, 899, 926, 976, 993, 994, 996, 997, 1122, 1126, 1129, 1143, 1153]",296.0348837209302,370.7392190618196,0.2943806566725598,0.4409903827125915,0.9889185362666084,0.9932388897578084
8.0,1.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0043202997,2187.0,-0.008703756,1534.0,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 22, 29, 37, 40, 52, 57, 58, 59, 81, 85, 102, 106, 116, 117, 130, 138, 143, 145, 149, 163, 183, 188, 284, 298, 300, 357, 374, 390, 391, 397, 491, 652, 655, 662, 871, 883, 1426, 1453, 1969, 2187]",326.2,486.2262847687278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 34, 37, 40, 41, 43, 45, 46, 47, 51, 53, 54, 56, 58, 63, 66, 67, 68, 69, 72, 82, 90, 91, 111, 112, 116, 117, 121, 123, 161, 165, 209, 210, 232, 233, 255, 260, 326, 327, 331, 332, 340, 343, 375, 393, 468, 473, 513, 522, 523, 703, 804, 805, 1045, 1063, 1064, 1099, 1160, 1534]",217.2209302325581,319.09623106236216,0.3086875196746976,0.5837064341608827,0.9918313003702895,0.9953514543529642
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0114879925,1434.0,-0.013577851,941.0,"[2, 40, 43, 44, 45, 46, 48, 49, 54, 55, 62, 71, 90, 95, 97, 98, 99, 100, 153, 155, 159, 164, 201, 205, 214, 217, 218, 224, 227, 230, 238, 247, 323, 326, 344, 345, 359, 363, 472, 493, 513, 526, 568, 620, 621, 638, 1351, 1361, 1424, 1434]",321.42,360.27267950817475,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 43, 44, 47, 48, 53, 58, 60, 61, 63, 76, 78, 81, 85, 86, 90, 99, 104, 105, 107, 110, 111, 116, 117, 124, 125, 133, 136, 143, 144, 167, 184, 186, 253, 257, 299, 305, 429, 443, 444, 445, 474, 573, 580, 581, 763, 765, 821, 822, 940, 941]",163.09302325581396,233.74527120733407,0.1220423951556991,0.6543374412185781,0.9919611740361578,0.9968010092204465
8.0,1.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.00025389722,2652.0,-0.0003575122,1696.0,"[1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 48, 49, 65, 67, 116, 117, 173, 175, 176, 178, 179, 181, 192, 196, 198, 201, 202, 203, 205, 215, 218, 221, 282, 414, 1465, 1625, 1639, 1668, 2045, 2054, 2147, 2208, 2369, 2456, 2473, 2474, 2498, 2652]",683.0,925.9869113545828,"[1, 2, 3, 4, 8, 9, 11, 12, 16, 18, 26, 27, 28, 30, 31, 32, 36, 37, 38, 40, 46, 47, 50, 51, 53, 54, 60, 61, 63, 65, 67, 68, 69, 70, 71, 72, 79, 80, 85, 86, 87, 89, 93, 97, 98, 100, 103, 105, 107, 108, 110, 111, 112, 122, 123, 124, 131, 132, 133, 136, 144, 145, 190, 193, 197, 210, 228, 229, 364, 365, 367, 368, 464, 474, 475, 499, 1037, 1052, 1066, 1237, 1274, 1381, 1498, 1546, 1687, 1696]",259.45348837209303,418.3131034139754,0.2655975206525019,0.4164250684704945,0.9821166412546284,0.9942198512839272
8.0,2.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.004291782,1836.0,-0.009369801,1162.0,"[38, 39, 40, 41, 45, 46, 47, 48, 49, 52, 54, 55, 75, 81, 91, 92, 127, 137, 142, 143, 147, 148, 171, 182, 186, 200, 202, 205, 207, 213, 214, 219, 224, 230, 249, 306, 324, 364, 365, 366, 440, 503, 505, 597, 799, 827, 1683, 1694, 1802, 1836]",337.0,455.21818944326026,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 24, 25, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 69, 76, 81, 88, 100, 101, 108, 110, 117, 125, 130, 131, 132, 135, 150, 159, 160, 167, 169, 170, 171, 172, 203, 256, 358, 395, 466, 555, 606, 768, 789, 790, 881, 882, 902, 903, 909, 910, 911, 916, 943, 969, 970, 971, 988, 989, 1003, 1084, 1085, 1162]",307.9186046511628,377.8595535539712,0.122020089172606,0.4062564105069222,0.9915320736223044,0.9929201590475591
8.0,1.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0004163718,2154.0,-0.00027385209,1465.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 141, 144, 198, 201, 203, 204, 205, 209, 210, 258, 310, 312, 313, 315, 356, 357, 358, 395, 396, 1231, 1271, 1292, 1336, 1373, 1375, 1379, 1385, 1408, 1544, 1561, 1666, 1669, 1722, 1996, 2025, 2129, 2142, 2154]",716.42,737.2690171165475,"[1, 2, 3, 4, 5, 7, 71, 72, 75, 76, 77, 79, 132, 168, 169, 170, 183, 214, 215, 216, 222, 223, 224, 225, 232, 233, 270, 271, 272, 276, 278, 280, 282, 289, 290, 291, 294, 297, 298, 299, 303, 309, 310, 311, 312, 320, 321, 323, 324, 328, 339, 371, 373, 382, 383, 385, 391, 392, 399, 409, 419, 422, 432, 470, 471, 500, 550, 551, 560, 609, 634, 636, 733, 806, 918, 967, 973, 1015, 1053, 1054, 1075, 1082, 1210, 1211, 1299, 1465]",411.453488372093,327.8201313744214,0.281636593371886,0.1762342198580526,0.981206708778044,0.9901470772425026
8.0,2.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0001698088,2060.0,-0.00016877719,1245.0,"[44, 45, 48, 49, 50, 51, 52, 53, 56, 57, 59, 60, 91, 92, 106, 107, 118, 123, 174, 175, 178, 179, 180, 183, 188, 197, 198, 202, 205, 207, 209, 211, 218, 222, 1179, 1262, 1372, 1489, 1518, 1605, 1623, 1634, 1641, 1876, 1900, 1918, 1963, 1964, 2016, 2060]",628.14,745.3042602856902,"[1, 2, 3, 4, 8, 9, 13, 16, 21, 23, 25, 27, 29, 30, 31, 32, 35, 37, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 69, 73, 74, 75, 86, 87, 88, 89, 90, 95, 96, 101, 103, 105, 107, 114, 115, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 139, 140, 143, 144, 207, 220, 238, 239, 445, 488, 640, 653, 676, 725, 773, 774, 870, 871, 874, 930, 1174, 1191, 1192, 1195, 1235, 1236, 1244, 1245]",276.7906976744186,380.4485454400111,0.098599469001343,0.3854863100591901,0.983605151383141,0.9937539062426975
8.0,1.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.030995544,1927.0,-0.031369492,1944.0,"[80, 81, 86, 87, 93, 94, 95, 97, 98, 154, 156, 157, 161, 166, 167, 194, 221, 222, 352, 353, 514, 516, 524, 525, 527, 620, 628, 632, 674, 707, 716, 727, 750, 780, 804, 809, 844, 1714, 1763, 1765, 1766, 1784, 1804, 1829, 1838, 1851, 1868, 1887, 1905, 1927]",762.24,671.3655207113335,"[78, 79, 80, 82, 83, 84, 85, 87, 88, 124, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 165, 166, 167, 181, 184, 206, 207, 288, 291, 300, 301, 308, 309, 320, 332, 333, 334, 340, 341, 342, 349, 473, 479, 480, 481, 482, 483, 484, 485, 488, 495, 496, 497, 498, 499, 553, 623, 626, 704, 705, 730, 745, 764, 978, 1089, 1114, 1132, 1133, 1501, 1502, 1511, 1512, 1682, 1700, 1704, 1820, 1821, 1823, 1905, 1906, 1919, 1941, 1944]",610.0116279069767,582.7345419454898,0.04769851539759,0.0936932015330899,0.9799591592245698,0.9848267980555868
8.0,2.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.030891927,1929.0,-0.031258732,1949.0,"[80, 81, 83, 84, 88, 89, 90, 99, 100, 154, 155, 156, 157, 178, 180, 181, 182, 200, 351, 353, 514, 516, 524, 525, 527, 622, 628, 632, 683, 698, 710, 728, 756, 793, 805, 809, 843, 1714, 1718, 1719, 1720, 1784, 1805, 1820, 1833, 1848, 1870, 1887, 1906, 1929]",758.14,668.2642594064118,"[78, 79, 80, 82, 83, 84, 85, 87, 88, 124, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 165, 166, 167, 181, 184, 206, 207, 288, 291, 300, 301, 302, 314, 315, 333, 334, 337, 340, 341, 345, 354, 457, 479, 480, 481, 482, 483, 484, 485, 488, 491, 492, 493, 498, 499, 603, 623, 627, 705, 725, 738, 761, 772, 981, 1105, 1132, 1150, 1151, 1502, 1503, 1520, 1521, 1683, 1689, 1704, 1820, 1821, 1823, 1905, 1914, 1923, 1942, 1949]",612.1511627906976,584.2323629293372,0.048381000407536,0.0934338112171386,0.9800683402308864,0.9847693143644424
8.0,1.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.0434283,1035.0,-0.04170789,1133.0,"[38, 40, 49, 51, 52, 53, 54, 55, 56, 65, 66, 70, 78, 104, 109, 111, 115, 119, 120, 121, 122, 124, 152, 200, 201, 205, 216, 223, 237, 242, 262, 270, 279, 297, 344, 354, 370, 374, 437, 438, 477, 498, 535, 540, 567, 642, 736, 989, 1017, 1035]",278.18,255.91113223148383,"[1, 2, 3, 4, 5, 14, 15, 17, 19, 27, 38, 39, 40, 42, 43, 44, 46, 52, 60, 68, 69, 77, 78, 127, 128, 139, 140, 142, 143, 147, 155, 169, 178, 183, 184, 185, 188, 194, 204, 215, 222, 223, 232, 236, 237, 240, 268, 269, 295, 297, 298, 300, 302, 303, 308, 333, 340, 348, 353, 372, 391, 392, 397, 414, 442, 444, 457, 466, 467, 472, 475, 476, 478, 479, 490, 491, 492, 498, 513, 520, 543, 594, 657, 658, 932, 1133]",269.43023255813955,214.65513394245409,0.1143908786934894,0.2563013436160319,0.993138749727728,0.9939525287527504
8.0,2.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.021898683,1439.0,-0.02058952,1466.0,"[1, 2, 9, 10, 48, 49, 50, 51, 53, 54, 58, 59, 168, 186, 200, 245, 284, 328, 474, 475, 491, 595, 607, 655, 660, 666, 684, 686, 689, 691, 735, 884, 890, 908, 929, 969, 978, 980, 984, 985, 1168, 1307, 1368, 1369, 1383, 1410, 1417, 1418, 1423, 1439]",643.44,484.0311626331512,"[1, 2, 3, 4, 89, 95, 96, 97, 111, 112, 113, 114, 115, 158, 163, 189, 190, 193, 194, 198, 199, 201, 202, 217, 218, 220, 227, 228, 229, 230, 232, 246, 266, 267, 278, 290, 312, 313, 344, 360, 361, 374, 394, 395, 436, 494, 525, 526, 531, 590, 592, 593, 600, 601, 612, 613, 618, 624, 625, 630, 631, 668, 670, 685, 690, 761, 859, 864, 865, 929, 947, 948, 955, 1053, 1056, 1062, 1063, 1085, 1086, 1106, 1112, 1242, 1359, 1361, 1391, 1466]",511.2093023255814,379.2750464289726,0.1142057511898859,0.1366569671096329,0.9831937486386408,0.987474163495457
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.02452343,1313.0,-0.025067683,1168.0,"[5, 6, 7, 8, 10, 11, 13, 14, 15, 60, 61, 99, 119, 120, 123, 180, 220, 230, 255, 256, 311, 342, 376, 377, 380, 384, 388, 395, 464, 465, 473, 572, 591, 603, 612, 647, 817, 830, 915, 935, 968, 1101, 1124, 1126, 1132, 1164, 1259, 1274, 1276, 1313]",488.52,422.4333907256859,"[1, 2, 49, 50, 82, 88, 89, 90, 91, 93, 94, 95, 141, 142, 143, 144, 145, 146, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 206, 208, 209, 220, 223, 230, 232, 233, 234, 235, 236, 238, 240, 242, 243, 244, 259, 260, 273, 286, 298, 302, 318, 319, 320, 325, 328, 336, 337, 338, 372, 373, 399, 490, 493, 495, 517, 519, 631, 787, 817, 818, 832, 833, 890, 924, 927, 947, 983, 984, 995, 996, 1122, 1126, 1134, 1150, 1168]",388.7906976744186,323.75996406608306,0.1423541813950389,0.1479664748382921,0.9874117839250708,0.9907543168850008
8.0,1.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.0036638535,2292.0,-0.009151302,1074.0,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 17, 22, 23, 32, 52, 53, 83, 86, 91, 94, 128, 139, 143, 148, 161, 164, 205, 208, 240, 241, 252, 260, 261, 263, 338, 344, 392, 393, 395, 396, 405, 523, 678, 736, 909, 918, 1759, 1801, 2176, 2292]",357.84,538.9816828056405,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 25, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 49, 50, 52, 55, 57, 65, 71, 91, 97, 108, 113, 140, 143, 149, 153, 158, 159, 160, 164, 184, 198, 201, 205, 209, 210, 211, 219, 222, 223, 465, 623, 684, 697, 751, 752, 770, 882, 883, 888, 899, 912, 938, 939, 940, 947, 948, 956, 957, 958, 964, 966, 977, 978, 1066, 1074]",321.2558139534884,379.0023987788883,0.2998815851422274,0.4420463772503931,0.9909698322805488,0.992563884788351
8.0,2.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.003930816,2099.0,-0.009186615,1070.0,"[1, 2, 3, 4, 5, 6, 7, 8, 14, 17, 21, 22, 44, 46, 52, 53, 85, 90, 91, 113, 130, 172, 182, 190, 200, 207, 208, 212, 213, 221, 253, 254, 256, 259, 336, 339, 349, 357, 358, 414, 517, 525, 527, 578, 907, 916, 1749, 1787, 1983, 2099]",347.64,506.5671035509511,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 24, 25, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 55, 57, 69, 76, 92, 103, 109, 113, 120, 121, 125, 126, 127, 129, 130, 131, 163, 180, 182, 183, 186, 205, 219, 220, 221, 234, 459, 572, 707, 708, 756, 760, 796, 810, 875, 876, 877, 908, 940, 941, 942, 943, 944, 945, 959, 963, 972, 973, 988, 989, 1065, 1070]",317.1511627906977,379.3657656227759,0.3051799857012292,0.4462188513564046,0.9912475495534742,0.992673867135094
8.0,1.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-8.865253e-05,2294.0,-0.00014834738,1245.0,"[4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 48, 49, 62, 63, 117, 118, 183, 184, 185, 186, 187, 189, 199, 200, 201, 206, 207, 208, 212, 213, 214, 215, 1242, 1246, 1458, 1479, 1578, 1620, 1842, 1843, 1872, 1880, 1899, 1905, 1956, 1996, 2206, 2294]",642.08,794.8798862721336,"[1, 2, 3, 4, 9, 10, 11, 12, 20, 23, 26, 28, 29, 30, 31, 32, 36, 37, 38, 39, 46, 48, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 66, 67, 74, 80, 81, 82, 83, 84, 86, 87, 88, 91, 101, 102, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 190, 193, 197, 198, 411, 455, 678, 682, 684, 693, 720, 721, 768, 769, 974, 1071, 1072, 1093, 1180, 1181, 1182, 1191, 1192, 1245]",267.27906976744185,371.7777421550749,0.2037409127636214,0.4032984837314658,0.9832256044434764,0.9940087661850084
8.0,2.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,4.0,-0.00012413038,2654.0,-0.00048966,1519.0,"[2, 3, 4, 5, 8, 9, 13, 14, 17, 18, 21, 22, 49, 50, 115, 119, 126, 137, 149, 150, 155, 156, 158, 161, 163, 168, 253, 254, 256, 268, 271, 304, 313, 316, 343, 357, 359, 364, 368, 372, 377, 382, 383, 410, 2183, 2190, 2484, 2493, 2538, 2654]",449.68,742.9927978116611,"[1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 23, 26, 29, 30, 32, 34, 40, 41, 42, 53, 54, 70, 74, 82, 85, 86, 91, 92, 93, 94, 96, 97, 101, 103, 111, 112, 139, 144, 148, 167, 172, 181, 182, 193, 210, 214, 215, 216, 217, 218, 224, 225, 226, 228, 229, 231, 232, 267, 269, 279, 280, 285, 286, 296, 297, 301, 302, 303, 306, 323, 347, 348, 352, 381, 392, 393, 406, 420, 472, 473, 1306, 1431, 1452, 1512, 1518, 1519]",262.63953488372096,350.32044841334607,0.2357064749175435,0.3297174739255069,0.9884692877368766,0.9941344825501944
8.0,1.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.0075544273,1488.0,-0.012417837,747.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 17, 45, 46, 52, 53, 89, 94, 104, 110, 113, 114, 116, 118, 121, 122, 127, 128, 135, 151, 200, 214, 220, 262, 269, 392, 405, 406, 459, 461, 465, 552, 553, 593, 731, 735, 1240, 1250, 1473, 1488]",285.9,375.16387086178753,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 22, 23, 26, 27, 28, 30, 31, 37, 38, 40, 41, 43, 44, 45, 46, 48, 50, 52, 53, 54, 56, 62, 63, 64, 65, 71, 77, 81, 82, 88, 89, 98, 99, 101, 118, 130, 131, 132, 137, 140, 143, 194, 205, 213, 221, 233, 250, 262, 322, 327, 328, 380, 390, 391, 392, 407, 408, 411, 412, 429, 444, 544, 553, 554, 557, 609, 662, 745, 746, 747]",177.84883720930233,203.38047272217267,0.3385134739695822,0.5234140028578494,0.9929285558701808,0.9964064125004752
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.0067643216,1565.0,-0.011778784,984.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 45, 46, 50, 56, 77, 83, 85, 94, 102, 108, 109, 120, 123, 125, 136, 143, 151, 156, 164, 177, 197, 202, 211, 323, 370, 427, 438, 464, 468, 480, 539, 605, 664, 754, 1054, 1102, 1537, 1565]",272.64,367.51401388246416,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 27, 31, 32, 33, 35, 36, 38, 39, 40, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 58, 60, 62, 65, 68, 69, 70, 73, 78, 85, 86, 90, 92, 93, 101, 105, 116, 118, 145, 155, 165, 173, 181, 183, 227, 228, 229, 243, 251, 259, 264, 265, 272, 273, 274, 275, 334, 351, 352, 426, 502, 503, 559, 641, 676, 885, 984]",149.02325581395348,192.58178430270507,0.3553804242800143,0.5835174027376984,0.9932895883249836,0.9971787814454484
8.0,1.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-7.90696e-05,2505.0,-0.00018646459,1589.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 48, 49, 103, 105, 113, 114, 187, 188, 191, 193, 194, 195, 202, 203, 206, 207, 208, 210, 215, 217, 223, 225, 256, 258, 293, 302, 325, 326, 1448, 1451, 1516, 1525, 2043, 2050, 2438, 2447, 2487, 2505]",511.16,771.6495152593566,"[1, 2, 3, 4, 6, 7, 9, 10, 14, 15, 21, 22, 23, 24, 27, 28, 30, 32, 42, 45, 47, 48, 52, 55, 57, 58, 59, 68, 80, 81, 82, 83, 86, 87, 88, 89, 92, 93, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 132, 133, 134, 143, 146, 165, 166, 175, 176, 194, 195, 196, 197, 200, 204, 296, 297, 301, 302, 315, 316, 329, 330, 497, 551, 569, 570, 1342, 1347, 1348, 1383, 1409, 1589]",221.9883720930233,347.00956672644554,0.305040306052954,0.4128453023901768,0.9867901873230231,0.9952226223405616
8.0,2.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.00031489562,3284.0,-0.0006107677,1919.0,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 19, 29, 50, 51, 53, 55, 112, 114, 130, 138, 144, 146, 158, 160, 162, 164, 165, 166, 167, 168, 210, 219, 229, 235, 283, 286, 324, 346, 353, 358, 374, 387, 388, 417, 470, 524, 2032, 2058, 3191, 3284]",367.6,705.044963105191,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 28, 29, 30, 32, 34, 35, 39, 41, 42, 43, 44, 47, 48, 50, 55, 56, 61, 62, 67, 68, 70, 73, 80, 81, 85, 86, 88, 89, 91, 92, 94, 95, 108, 109, 110, 113, 114, 115, 120, 121, 140, 142, 157, 161, 169, 170, 171, 176, 201, 211, 231, 232, 239, 240, 358, 367, 371, 379, 417, 428, 487, 501, 912, 919, 1180, 1191, 1832, 1919]",197.2325581395349,346.4850973142969,0.3107871290543005,0.520848691782463,0.9906989218035284,0.9958856320682352
8.0,1.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-3.0334108e-06,2446.0,-2.4866324e-06,1386.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 136, 137, 138, 142, 143, 144, 145, 146, 987, 988, 990, 991, 995, 996, 998, 999, 1001, 1004, 1006, 1007, 1100, 1247, 1250, 1302, 1498, 1542, 1552, 1627, 1641, 1650, 1778, 1862, 1879, 1977, 1986, 1988, 2050, 2446]",870.92,740.6099875102955,"[1, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16, 19, 23, 25, 28, 29, 32, 33, 34, 37, 41, 45, 48, 55, 56, 59, 68, 75, 76, 82, 83, 84, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 129, 130, 131, 133, 143, 145, 161, 220, 222, 271, 273, 320, 333, 358, 384, 387, 388, 431, 465, 474, 477, 613, 617, 807, 1107, 1253, 1386]",180.93023255813952,256.7988893105044,0.2739879894550923,0.4607264519309912,0.9769949357438468,0.99632244580799
8.0,2.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-5.1974224e-05,2661.0,-9.9433106e-05,1478.0,"[1, 2, 3, 4, 5, 6, 18, 19, 25, 26, 27, 28, 96, 97, 98, 99, 157, 158, 169, 175, 176, 177, 178, 179, 180, 183, 189, 192, 197, 199, 207, 208, 214, 215, 1158, 1160, 1279, 1322, 1360, 1436, 2169, 2189, 2242, 2243, 2434, 2449, 2461, 2474, 2646, 2661]",711.8,927.960947454148,"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 39, 40, 43, 45, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 70, 72, 73, 74, 77, 90, 91, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 116, 117, 132, 133, 173, 174, 175, 176, 184, 185, 209, 210, 215, 216, 221, 222, 303, 375, 704, 722, 729, 736, 887, 926, 1000, 1179, 1378, 1478]",188.17441860465115,307.5561658616938,0.2369310944353874,0.5262529604673116,0.9813324983663688,0.9961297430276488
8.0,1.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.022851495,1315.0,-0.023467235,1142.0,"[1, 2, 4, 7, 40, 41, 83, 84, 103, 104, 105, 122, 123, 165, 166, 204, 208, 218, 344, 349, 484, 485, 487, 496, 506, 528, 543, 549, 565, 732, 768, 849, 945, 970, 980, 1027, 1038, 1049, 1050, 1081, 1104, 1105, 1111, 1133, 1180, 1208, 1218, 1226, 1274, 1315]",589.58,443.2299218238769,"[1, 2, 76, 77, 128, 154, 155, 160, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 178, 180, 181, 182, 184, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 208, 222, 223, 226, 333, 374, 400, 401, 414, 470, 476, 479, 481, 482, 483, 484, 486, 497, 510, 516, 523, 524, 543, 544, 572, 596, 599, 601, 636, 686, 704, 783, 794, 795, 933, 934, 1000, 1033, 1058, 1062, 1072, 1077, 1099, 1104, 1120, 1142]",422.0813953488372,315.2436198980482,0.121028017456353,0.1347131549694661,0.9846602047484208,0.9898623070869136
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.023460492,1348.0,-0.023948267,1200.0,"[40, 41, 42, 43, 44, 45, 47, 48, 133, 134, 135, 152, 156, 158, 214, 227, 273, 285, 304, 308, 400, 401, 415, 418, 422, 461, 487, 507, 759, 765, 766, 796, 804, 813, 828, 839, 980, 998, 999, 1023, 1025, 1159, 1216, 1217, 1229, 1257, 1260, 1271, 1338, 1348]",580.6,438.4925997095048,"[1, 2, 3, 4, 84, 89, 136, 137, 138, 139, 140, 141, 144, 145, 146, 151, 152, 180, 181, 185, 188, 189, 190, 191, 192, 207, 208, 210, 213, 221, 222, 223, 224, 226, 235, 237, 238, 240, 252, 253, 255, 261, 281, 282, 283, 292, 303, 304, 315, 316, 318, 342, 343, 344, 357, 358, 368, 369, 371, 383, 384, 742, 743, 746, 766, 773, 781, 849, 900, 901, 926, 955, 956, 959, 974, 975, 976, 1017, 1018, 1101, 1102, 1165, 1166, 1189, 1197, 1200]",436.77906976744185,355.92903006870114,0.0606070033142715,0.1561176397256933,0.9849047048573296,0.9894681777140246
