bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.8,0.6,256.0,-1.0,0.0,-0.6470569573954799,83.0,-0.5846849400856164,229.0,"[3, 4, 5, 6, 7, 8, 10, 14, 16, 19, 20, 21, 32, 33, 34, 38, 80, 83]",24.05555555555556,23.020455208893924,"[51, 61, 66, 104, 171, 229]",113.66666666666669,65.39028130302614,0.5093359801614259,0.0319585752905928,0.9992609892589585,0.9944106206663283,-0.5846849400856164,555.0,"[3, 4, 5, 6, 7, 8, 10, 14, 16, 19, 20, 21, 35, 36, 37, 41, 110, 117, 145, 157, 163, 242, 368, 555]",89.125,131.8032980429549,0.3955927804558776,0.998055499162564
0.0,0.4,0.4,256.0,-1.0,0.0,-0.6171974673575042,99.0,-0.5897645042891813,225.0,"[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 51, 57, 86, 99]",25.61111111111111,27.604627005246154,"[49, 50, 54, 75, 175, 225]",104.66666666666669,69.4758151365559,0.5140703644656113,0.0374225245653817,0.999182011011824,0.9948672416708946,-0.5897645042891813,474.0,"[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 63, 78, 123, 124, 129, 157, 176, 203, 308, 474]",83.54166666666667,113.4011975122936,0.3998925133626922,0.9981971865536552
0.0,0.8,0.8,16.0,-1.0,0.0,-0.6548547002778587,88.0,-0.5970035983755648,237.0,"[1, 6, 7, 8, 10, 15, 16, 17, 19, 21, 22, 27, 29, 42, 49, 58, 64, 88]",27.72222222222222,22.8662914341311,"[9, 22, 36, 37, 175, 237]",86.0,87.2238499494261,0.4385174661939485,0.0745582546215457,0.999088929506273,0.995814307458143,-0.5970035983755648,513.0,"[1, 6, 7, 8, 10, 17, 18, 19, 21, 23, 24, 29, 32, 46, 56, 66, 70, 75, 95, 115, 118, 128, 395, 513]",78.83333333333333,120.30643743744092,0.3453336667233704,0.9983235421001878
0.0,0.8,0.8,32.0,-1.0,0.0,-0.6566996511867718,75.0,-0.5688224830479152,370.0,"[1, 2, 3, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 26, 32, 43, 67, 75]",23.05555555555556,19.831154564422736,"[42, 52, 55, 64, 178, 370]",126.83333333333331,118.07683468356056,0.5501436497739889,0.0372704367788637,0.9993174022926256,0.9937426010485372,-0.5688224830479152,906.0,"[1, 2, 3, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 26, 34, 45, 85, 105, 127, 142, 145, 156, 441, 906]",99.33333333333331,192.0559091051932,0.4329633660445392,0.997798558595138
0.0,0.8,0.8,64.0,-1.0,0.0,-0.6799843731127501,56.0,-0.5882769627400349,204.0,"[6, 8, 10, 11, 12, 13, 16, 17, 20, 23, 25, 28, 30, 33, 36, 40, 54, 56]",24.33333333333333,14.522013940527977,"[51, 58, 75, 80, 164, 204]",105.33333333333331,57.63582990544067,0.3850242356419537,0.0339983618903126,0.9992468860005416,0.9948334178927788,-0.5882769627400349,485.0,"[6, 8, 10, 11, 12, 13, 16, 17, 20, 23, 25, 28, 30, 33, 38, 42, 59, 62, 137, 146, 172, 180, 359, 485]",80.5,116.67047612828192,0.3110505271772159,0.998274374460742
0.0,0.8,0.8,128.0,-1.0,0.0,-0.6752763594433133,60.0,-0.6024798497084632,164.0,"[8, 9, 10, 11, 12, 13, 18, 21, 22, 24, 26, 30, 31, 34, 38, 41, 59, 60]",25.944444444444443,15.432549376137228,"[36, 62, 72, 75, 159, 164]",94.66666666666669,48.91375630183757,0.3617764091720077,0.0371779581713447,0.999165087101724,0.995374598342635,-0.6024798497084632,350.0,"[8, 9, 10, 11, 12, 13, 18, 21, 22, 24, 26, 30, 31, 34, 41, 44, 72, 73, 113, 155, 170, 173, 340, 350]",75.0,95.5357699154266,0.2931302034701527,0.9984139471146526
0.0,0.8,0.8,256.0,-1.0,0.0,-0.6749220376008466,55.0,-0.5956763442896312,176.0,"[8, 9, 11, 12, 14, 18, 22, 23, 25, 29, 31, 34, 35, 38, 41, 42, 50, 55]",27.61111111111111,13.82887031976899,"[56, 68, 76, 84, 175, 176]",105.83333333333331,49.981385423864445,0.3264612659485615,0.0328373295091561,0.999080467551223,0.9948080500591916,-0.5956763442896312,413.0,"[8, 9, 11, 12, 14, 18, 24, 25, 27, 31, 33, 36, 37, 40, 43, 44, 55, 63, 146, 165, 176, 185, 410, 413]",84.375,112.0836043986809,0.2579346499605705,0.9981760391818504
0.0,0.8,1.0,16.0,-1.0,0.0,-0.663126962013015,79.0,-0.5953991135687076,245.0,"[10, 13, 22, 23, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 74, 79]",36.388888888888886,16.75688544678107,"[37, 41, 101, 108, 131, 245]",110.5,69.32952713911536,0.2516203516890855,0.0342008761692728,0.9986418562144598,0.9945712836123796,-0.5953991135687076,599.0,"[12, 15, 24, 25, 30, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 110, 112, 118, 122, 218, 229, 381, 599]",101.16666666666669,134.0732594102526,0.1968276591740351,0.9977552064829384
0.0,0.8,1.0,32.0,-1.0,0.0,-0.6352138284824949,98.0,-0.5899149800704927,212.0,"[14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 32, 34, 36, 38, 39, 41, 69, 98]",33.111111111111114,20.22619008691698,"[50, 56, 75, 87, 146, 212]",104.33333333333331,57.41273571449302,0.2818700476244271,0.0340399598905762,0.99880122303457,0.9948841535599526,-0.5899149800704927,624.0,"[16, 17, 19, 20, 21, 23, 25, 28, 29, 31, 34, 36, 38, 40, 41, 45, 107, 124, 139, 170, 182, 189, 406, 624]",100.16666666666669,140.23660561905922,0.2163041499017846,0.9977752964861528
0.0,0.8,1.0,64.0,-1.0,0.0,-0.6638252183301911,70.0,-0.5988101598361971,166.0,"[8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 26, 28, 32, 35, 36, 39, 61, 70]",27.11111111111111,16.264784347680212,"[44, 48, 76, 92, 157, 166]",97.16666666666669,48.368090950772725,0.3428420978582659,0.0358895994242076,0.9991058534163734,0.9952477591747,-0.5988101598361971,423.0,"[8, 10, 15, 16, 17, 18, 19, 23, 25, 26, 28, 30, 34, 37, 39, 42, 75, 97, 127, 132, 171, 192, 413, 423]",84.04166666666667,112.84594187307854,0.2602351196853331,0.9981844981305724
0.0,0.8,1.0,128.0,-1.0,0.0,-0.6684992412026035,59.0,-0.5955178600436276,173.0,"[5, 8, 9, 14, 15, 16, 17, 19, 20, 24, 32, 36, 37, 38, 40, 42, 53, 59]",26.88888888888889,15.358272793835788,"[63, 71, 85, 92, 162, 173]",107.66666666666669,43.43449729829454,0.3475284743067449,0.0313934478216444,0.9991171360231068,0.9947150346693724,-0.5955178600436276,460.0,"[5, 8, 9, 14, 15, 16, 17, 19, 20, 26, 34, 38, 40, 41, 45, 47, 66, 78, 154, 163, 181, 189, 422, 460]",87.79166666666667,120.1738252028656,0.27074484735729,0.9980893349574514
0.0,0.8,1.0,256.0,-1.0,0.0,-0.668542056468308,59.0,-0.5899434375145394,186.0,"[7, 11, 14, 15, 17, 18, 21, 22, 24, 27, 32, 36, 37, 38, 39, 42, 53, 59]",28.444444444444443,14.099732945549093,"[63, 70, 80, 90, 184, 186]",112.16666666666669,52.17412087317705,0.3146489843882112,0.0309701444080826,0.9990381577759726,0.9944867241670896,-0.5899434375145394,432.0,"[7, 13, 16, 17, 19, 20, 23, 24, 26, 29, 34, 38, 39, 40, 42, 46, 64, 73, 156, 164, 175, 189, 430, 432]",88.16666666666667,116.4963041855358,0.2391804808988906,0.9980798186401394
0.0,0.4,0.6,16.0,-1.0,0.0,-0.6783505381732846,56.0,-0.6093116037736386,215.0,"[2, 4, 5, 6, 9, 10, 12, 13, 15, 17, 20, 22, 23, 28, 29, 35, 36, 56]",19.0,13.511312133007497,"[57, 92, 125, 146, 154, 215]",131.5,49.73513178160216,0.5444204586486387,0.0251757932615994,0.999520489213828,0.993505834601725,-0.6093116037736386,420.0,"[2, 4, 5, 6, 9, 10, 12, 13, 15, 18, 22, 25, 27, 33, 34, 54, 55, 93, 124, 179, 284, 316, 327, 420]",86.95833333333333,120.68777871249247,0.3958212916594036,0.9981115396978464
0.0,1.0,0.4,16.0,-1.0,0.0,-0.6254985824258782,147.0,-0.5843375541634619,347.0,"[1, 2, 6, 11, 12, 13, 15, 18, 19, 20, 22, 23, 28, 35, 45, 52, 66, 147]",29.72222222222222,32.99798908949782,"[19, 29, 87, 98, 216, 347]",132.66666666666666,115.35259954687724,0.4767648309056177,0.039555899295103,0.9989746931130968,0.9934593269068156,-0.5843375541634619,702.0,"[1, 2, 6, 14, 15, 18, 23, 27, 28, 29, 31, 32, 37, 46, 58, 68, 74, 90, 110, 212, 226, 278, 494, 702]",109.20833333333331,166.67232802884692,0.3163289433453462,0.9975479622392528
0.0,1.0,0.4,32.0,-1.0,0.0,-0.6318099049701152,163.0,-0.6082447905649538,203.0,"[5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 24, 26, 27, 30, 42, 50, 135, 163]",34.166666666666664,42.46076620442296,"[25, 37, 69, 70, 202, 203]",101.0,73.55496810775824,0.3925002250449843,0.0414973829267177,0.998747630652586,0.9950532724505328,-0.6082447905649538,421.0,"[7, 10, 11, 12, 15, 19, 20, 21, 22, 23, 31, 33, 34, 37, 54, 66, 79, 107, 201, 206, 208, 281, 420, 421]",97.41666666666669,123.0402768292652,0.2515969235880702,0.997845082813108
0.0,1.0,0.4,64.0,-1.0,0.0,-0.6474704559289806,117.0,-0.6097122019409831,197.0,"[4, 5, 9, 10, 11, 15, 16, 18, 19, 20, 22, 24, 25, 28, 43, 60, 81, 117]",29.27777777777778,28.52641184655908,"[51, 89, 103, 108, 196, 197]",124.0,54.41200847852123,0.3940407786596984,0.0273683434587325,0.998995848000722,0.99388635210553,-0.6097122019409831,442.0,"[6, 7, 11, 12, 13, 17, 18, 20, 21, 22, 24, 26, 28, 34, 51, 75, 125, 138, 174, 213, 260, 268, 441, 442]",101.91666666666669,129.77060423001126,0.2712589835850502,0.9977308870053628
0.0,1.0,0.4,128.0,-1.0,0.0,-0.6243368139944117,165.0,-0.5933054729687532,228.0,"[1, 2, 3, 4, 10, 11, 13, 16, 17, 18, 19, 20, 26, 27, 55, 66, 117, 165]",32.77777777777778,42.43368100872958,"[37, 83, 91, 96, 200, 228]",122.5,67.94789670524517,0.5631050478143702,0.0295121502794299,0.99881814694467,0.9939624556062912,-0.5933054729687532,501.0,"[1, 2, 3, 4, 12, 13, 15, 18, 19, 20, 21, 22, 30, 31, 72, 93, 118, 168, 210, 224, 232, 269, 445, 501]",105.95833333333331,138.51217731264242,0.4083521196307634,0.9976283222521104
0.0,1.0,0.4,256.0,-1.0,0.0,-0.6359073358283999,96.0,-0.5887903144198737,235.0,"[1, 2, 6, 7, 8, 12, 14, 15, 16, 17, 22, 24, 26, 27, 47, 64, 86, 96]",27.22222222222222,27.18977658270262,"[53, 65, 67, 73, 189, 235]",113.66666666666669,71.03676669318658,0.519629948454052,0.0335324560995177,0.9991002121130066,0.9944106206663283,-0.5887903144198737,571.0,"[1, 2, 6, 7, 8, 12, 14, 15, 16, 17, 24, 27, 29, 30, 59, 83, 128, 142, 153, 165, 167, 176, 424, 571]",94.83333333333331,137.03760635517375,0.3957174741104111,0.9979106396657024
0.0,1.0,0.6,16.0,-1.0,0.0,-0.6462447874515802,95.0,-0.5962411521807822,226.0,"[5, 6, 7, 12, 16, 17, 20, 21, 23, 24, 25, 28, 31, 32, 39, 48, 50, 95]",27.72222222222222,20.62308726633968,"[62, 72, 90, 102, 200, 226]",125.33333333333331,63.714641610508615,0.3653018168363219,0.0280007503683428,0.9990776468995396,0.9938229325215626,-0.5962411521807822,535.0,"[7, 8, 9, 14, 18, 19, 22, 23, 25, 26, 27, 30, 33, 37, 48, 62, 66, 151, 160, 175, 227, 244, 470, 535]",101.5,139.63374711484803,0.2563548499484376,0.9977435754284458
0.0,1.0,0.6,32.0,-1.0,0.0,-0.6720326103713342,69.0,-0.6027688160269483,222.0,"[7, 9, 12, 14, 15, 16, 20, 21, 22, 23, 26, 28, 30, 39, 47, 49, 57, 69]",28.0,16.986923074987875,"[36, 77, 78, 118, 143, 222]",112.33333333333331,59.51657098844172,0.3395680878798652,0.0313506182150249,0.9990649539669644,0.9944782682225604,-0.6027688160269483,541.0,"[9, 11, 14, 16, 17, 18, 22, 23, 24, 25, 29, 31, 33, 45, 58, 61, 77, 92, 115, 213, 215, 272, 301, 541]",94.25,125.626181586483,0.2445874052010465,0.9979270288788508
0.0,1.0,0.6,64.0,-1.0,0.0,-0.6874977676430923,55.0,-0.5997715117250059,209.0,"[2, 9, 10, 11, 16, 18, 20, 21, 24, 25, 26, 27, 29, 32, 35, 39, 49, 55]",24.88888888888889,13.374473567579267,"[49, 50, 77, 105, 129, 209]",103.16666666666669,55.25219955400468,0.3793878261858557,0.0341553773692259,0.999218679483708,0.9949433451716556,-0.5997715117250059,473.0,"[2, 9, 10, 11, 18, 20, 22, 23, 26, 27, 28, 29, 32, 36, 41, 45, 58, 66, 142, 144, 184, 247, 287, 473]",82.5,111.30513614983512,0.2860910157011611,0.9982236207684108
0.0,1.0,0.6,128.0,-1.0,0.0,-0.6615967000349063,79.0,-0.5899984294774676,238.0,"[3, 8, 10, 11, 15, 17, 18, 19, 20, 22, 25, 27, 28, 29, 32, 51, 66, 79]",26.666666666666668,19.405039437103845,"[44, 56, 74, 96, 164, 238]",112.0,68.36178269569433,0.3748399616802434,0.0327244424267379,0.9991284186298404,0.9944951801116184,-0.5899984294774676,519.0,"[3, 8, 10, 11, 17, 19, 20, 21, 22, 24, 27, 29, 30, 31, 35, 62, 80, 100, 141, 158, 208, 235, 392, 519]",91.75,127.81342196081496,0.2816540967400414,0.9979888849413796
0.0,1.0,0.6,256.0,-1.0,0.0,-0.6598062994102267,76.0,-0.5867497813242055,238.0,"[7, 8, 9, 15, 16, 19, 20, 21, 24, 26, 28, 29, 30, 32, 36, 39, 61, 76]",27.55555555555556,17.198908951901643,"[55, 63, 88, 91, 174, 238]",118.16666666666669,66.02882367235961,0.340647314918015,0.030320086532054,0.9990832882029064,0.9941823101640452,-0.5867497813242055,575.0,"[7, 8, 9, 17, 18, 21, 22, 23, 26, 28, 30, 31, 32, 34, 40, 44, 76, 96, 154, 163, 198, 201, 374, 575]",92.79166666666669,132.29291337995227,0.2575294081486077,0.9979624507266236
0.0,0.4,0.6,32.0,-1.0,0.0,-0.6519054653717897,69.0,-0.5859643071284245,254.0,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 20, 24, 27, 41, 64, 69]",19.22222222222222,19.363641632811497,"[101, 109, 171, 190, 219, 254]",174.0,55.142240312365495,0.7087036226435086,0.018883200442116,0.9995063859554112,0.991349568746829,-0.5859643071284245,522.0,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 20, 24, 28, 45, 102, 120, 191, 201, 363, 389, 441, 522]",106.125,156.30933873252744,0.5376593473232645,0.9976240927777495
0.0,1.0,0.8,16.0,-1.0,0.0,-0.6874205037824048,61.0,-0.557428164502878,496.0,"[11, 12, 16, 21, 29, 30, 34, 35, 36, 40, 42, 43, 44, 49, 50, 53, 54, 61]",36.66666666666666,14.29063407348401,"[87, 95, 100, 107, 256, 496]",190.16666666666663,148.66900222380664,0.2412162597862005,0.021926347702692,0.998631983933568,0.9905293421275156,-0.557428164502878,1232.0,"[11, 12, 17, 23, 33, 35, 39, 40, 41, 47, 50, 51, 52, 57, 59, 62, 63, 71, 219, 227, 233, 245, 551, 1232]",144.58333333333334,255.87446737718,0.1751995502646164,0.9966523710433268
0.0,1.0,0.8,32.0,-1.0,0.0,-0.6885752634603716,58.0,-0.5967223969007012,247.0,"[8, 17, 18, 22, 30, 31, 32, 33, 34, 35, 40, 41, 43, 46, 51, 52, 54, 58]",35.833333333333336,13.405015645065262,"[63, 68, 110, 120, 232, 247]",140.0,73.4007266085743,0.2424592946126119,0.0252890105497663,0.9986630111020852,0.9930745814307458,-0.5967223969007012,652.0,"[8, 19, 20, 27, 35, 36, 37, 38, 39, 40, 47, 48, 50, 53, 59, 60, 62, 70, 183, 189, 253, 288, 573, 652]",120.25,165.6062725261335,0.1760350510054779,0.9972656448256608
0.0,1.0,0.8,64.0,-1.0,0.0,-0.6758154841686411,68.0,-0.5924542880372199,225.0,"[10, 11, 13, 16, 19, 21, 23, 24, 25, 26, 29, 30, 34, 36, 39, 43, 46, 68]",28.5,14.0168549333373,"[71, 85, 131, 137, 157, 225]",134.33333333333334,50.32781426695272,0.3130715455323669,0.0247042604803895,0.9990353371242892,0.993362083544732,-0.5924542880372199,510.0,"[12, 13, 15, 18, 22, 26, 28, 29, 30, 31, 34, 35, 39, 41, 45, 49, 54, 83, 172, 187, 304, 315, 349, 510]",101.70833333333331,131.52106268790394,0.2194964384127023,0.997736173848314
0.0,1.0,0.8,128.0,-1.0,0.0,-0.6718269895287876,62.0,-0.5865637841546869,244.0,"[7, 9, 11, 13, 16, 18, 20, 21, 22, 23, 26, 28, 32, 35, 36, 44, 56, 62]",26.61111111111111,14.959719578807055,"[64, 71, 92, 113, 171, 244]",125.83333333333331,63.43347346279846,0.3443474204855107,0.027605144973579,0.9991312392815236,0.9937933367157112,-0.5865637841546869,591.0,"[7, 11, 13, 15, 18, 20, 22, 23, 24, 25, 28, 30, 35, 40, 41, 51, 69, 76, 187, 196, 223, 260, 421, 591]",101.08333333333331,143.59053957540362,0.2498188555642401,0.9977520343771676
0.0,1.0,0.8,256.0,-1.0,0.0,-0.6613385961773461,79.0,-0.5858223767378443,231.0,"[7, 10, 13, 14, 18, 19, 21, 23, 24, 26, 27, 32, 35, 38, 41, 42, 51, 79]",28.88888888888889,16.84533858664662,"[67, 87, 94, 103, 188, 231]",128.33333333333334,59.70948184519961,0.3179959567368648,0.0268722491016106,0.9990155925625056,0.993666497547776,-0.5858223767378443,579.0,"[9, 12, 15, 16, 20, 21, 23, 25, 26, 28, 29, 34, 37, 40, 46, 49, 64, 97, 167, 214, 224, 238, 452, 579]",102.70833333333331,143.472261885549,0.2339292563066841,0.9977107970021486
0.0,1.0,1.0,16.0,-1.0,0.0,-0.6966432215150622,45.0,-0.5608346359739146,410.0,"[5, 7, 11, 13, 14, 15, 16, 18, 19, 21, 23, 26, 32, 33, 38, 39, 43, 45]",23.22222222222222,12.057987465924612,"[47, 134, 146, 179, 247, 410]",193.8333333333333,113.43341169553568,0.4004514847135649,0.0189955573534654,0.9993188126184672,0.9903433113478776,-0.5608346359739146,1111.0,"[7, 9, 13, 15, 16, 17, 18, 20, 21, 24, 26, 29, 36, 37, 43, 44, 48, 51, 133, 345, 365, 415, 651, 1111]",145.58333333333334,258.7872222287818,0.279120233782809,0.9966301663029318
0.0,1.0,1.0,32.0,-1.0,0.0,-0.6896661311270427,55.0,-0.5963532734266065,213.0,"[12, 15, 16, 17, 18, 20, 22, 24, 25, 26, 30, 33, 34, 36, 41, 43, 50, 55]",28.72222222222222,12.123464647605006,"[59, 74, 102, 149, 200, 213]",132.83333333333334,59.24923815731492,0.3066740759808642,0.0255670993239469,0.9990254648433974,0.993438187045493,-0.5963532734266065,549.0,"[14, 17, 18, 19, 20, 22, 24, 26, 27, 28, 35, 39, 40, 42, 51, 53, 65, 71, 182, 202, 236, 302, 530, 549]",108.83333333333331,150.61835508625398,0.2176064477147795,0.9975558925036796
0.0,1.0,1.0,64.0,-1.0,0.0,-0.6639781912971117,86.0,-0.5893323209523391,228.0,"[7, 8, 10, 12, 13, 16, 19, 20, 21, 23, 27, 28, 32, 35, 47, 53, 73, 86]",29.444444444444443,21.61846490136055,"[58, 73, 118, 128, 165, 228]",128.33333333333334,56.85263601823773,0.3401680307342534,0.0263218646957652,0.998987386045672,0.993666497547776,-0.5893323209523391,503.0,"[9, 10, 12, 14, 15, 18, 21, 22, 23, 25, 30, 32, 41, 44, 59, 68, 92, 121, 157, 176, 259, 271, 361, 503]",99.29166666666669,126.287528800573,0.2379210459492438,0.9977975012265476
0.0,1.0,1.0,128.0,-1.0,0.0,-0.6809273850211078,60.0,-0.5864359363702308,223.0,"[8, 9, 13, 15, 16, 22, 23, 24, 26, 29, 30, 34, 37, 41, 42, 48, 52, 60]",29.38888888888889,14.591241242185475,"[42, 69, 91, 97, 181, 223]",117.16666666666669,63.68782370978686,0.3049094367049136,0.0302548860689455,0.9989902066973552,0.9942330458312194,-0.5864359363702308,507.0,"[10, 11, 15, 17, 18, 24, 25, 26, 28, 31, 32, 36, 43, 48, 49, 59, 63, 75, 135, 168, 219, 226, 440, 507]",96.04166666666669,129.32339282030748,0.2244771354703844,0.9978799759765856
0.0,1.0,1.0,256.0,-1.0,0.0,-0.6786482257637192,59.0,-0.584490160521166,219.0,"[9, 10, 14, 16, 19, 20, 23, 27, 29, 30, 33, 37, 40, 42, 47, 48, 50, 59]",30.72222222222222,14.375154320159316,"[67, 77, 89, 98, 171, 219]",120.16666666666669,55.53502398386885,0.2886908338718728,0.0286767695272249,0.9989225110569544,0.9940808388296972,-0.584490160521166,564.0,"[11, 12, 16, 18, 21, 22, 25, 29, 31, 33, 36, 42, 46, 48, 56, 57, 61, 71, 165, 176, 217, 254, 404, 564]",100.625,134.7871199645327,0.2118878885653029,0.9977636654316602
0.0,0.4,0.6,64.0,-1.0,0.0,-0.6767730479462126,54.0,-0.5961541378620148,203.0,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 23, 36, 39, 45, 54]",18.72222222222222,14.842901616431394,"[71, 80, 134, 148, 186, 203]",137.0,49.14604087140015,0.6073550959633653,0.0241563274078643,0.9995317718205614,0.993226788432268,-0.5961541378620148,413.0,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 24, 38, 41, 49, 60, 155, 165, 241, 325, 385, 413]",84.83333333333333,124.6193091869082,0.4715578493305058,0.998164408127358
0.0,0.4,0.6,128.0,-1.0,0.0,-0.679227240590979,54.0,-0.5959442208863873,205.0,"[2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 18, 19, 25, 26, 27, 28, 42, 54]",18.55555555555556,13.158107860522188,"[46, 85, 93, 109, 192, 205]",121.66666666666669,57.65317761311071,0.5495993188098451,0.0282556356286055,0.9995402337756116,0.9940047353289364,-0.5959442208863873,470.0,"[2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 18, 19, 25, 26, 27, 28, 44, 59, 127, 177, 186, 205, 395, 470]",79.20833333333333,122.55610251590448,0.4349272295403787,0.9983071528870392
0.0,0.4,0.6,256.0,-1.0,0.0,-0.6596600636318434,66.0,-0.5972851311387374,204.0,"[4, 5, 7, 8, 9, 10, 11, 16, 18, 20, 21, 24, 25, 27, 31, 32, 61, 66]",21.944444444444443,16.99827514851702,"[71, 81, 92, 93, 178, 204]",119.83333333333331,51.40498246495394,0.4704503015487797,0.0286494942922704,0.9993681740229264,0.9940977507187554,-0.5972851311387374,436.0,"[4, 5, 7, 8, 9, 10, 11, 16, 18, 20, 21, 24, 25, 27, 31, 33, 69, 85, 156, 169, 181, 182, 374, 436]",80.04166666666667,114.1703694655005,0.3730525882515108,0.9982860055152344
0.0,0.4,0.4,16.0,-1.0,1.0,-0.6498099560305513,86.0,-0.6168005559459467,190.0,"[4, 6, 7, 11, 12, 14, 15, 16, 17, 19, 20, 25, 26, 29, 61, 64, 71, 86]",27.944444444444443,24.07504983777517,"[47, 66, 116, 143, 160, 190]",120.33333333333331,50.47991899975892,0.411500108640256,0.0280404450589462,0.9990705952703312,0.9940723828851684,-0.6168005559459467,386.0,"[4, 7, 8, 13, 14, 16, 17, 18, 19, 22, 23, 30, 31, 35, 93, 106, 113, 121, 140, 179, 219, 257, 340, 386]",92.125,107.9499546472037,0.2833818257991535,0.9979846554670184
0.0,0.4,0.8,16.0,-1.0,1.0,-0.6504374332320738,85.0,-0.6030465177896969,191.0,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 23, 31, 45, 77, 85]",20.944444444444443,23.73574946086885,"[82, 95, 102, 132, 151, 191]",125.5,37.3217988133834,0.6906841525492714,0.0262481239809969,0.999423176730752,0.9938102486047692,-0.6030465177896969,367.0,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 18, 23, 28, 41, 62, 133, 146, 176, 200, 232, 273, 302, 367]",86.83333333333333,110.15733697257252,0.5050173895342841,0.9981168265407976
0.0,0.4,0.8,32.0,-1.0,1.0,-0.6673503663601679,66.0,-0.6075293314193527,165.0,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 16, 18, 19, 22, 34, 60, 62, 66]",20.444444444444443,20.5080532209564,"[86, 88, 105, 112, 136, 165]",115.33333333333331,27.746871695542342,0.6977726510065719,0.0286282060392867,0.9994443316183772,0.9943260612210384,-0.6075293314193527,328.0,"[1, 2, 3, 4, 5, 8, 11, 13, 14, 15, 17, 20, 21, 24, 39, 77, 81, 89, 204, 206, 234, 242, 280, 328]",80.75,102.3332994028174,0.5121430861190303,0.9982680302492006
0.0,0.4,0.8,64.0,-1.0,1.0,-0.6477614104207982,80.0,-0.6153954271645884,121.0,"[1, 2, 3, 5, 7, 9, 10, 12, 13, 14, 16, 17, 21, 22, 48, 50, 69, 80]",22.166666666666668,22.81386030951847,"[68, 74, 76, 97, 105, 121]",90.16666666666669,19.02118701752221,0.6503823818977272,0.0366082552451846,0.9993568914161928,0.995602908844918,-0.6153954271645884,262.0,"[1, 2, 3, 5, 7, 9, 10, 12, 13, 14, 16, 18, 22, 23, 54, 56, 92, 122, 155, 165, 168, 193, 214, 262]",68.16666666666667,79.42851433137152,0.5035692338493601,0.9985873555634506
0.0,0.4,0.8,128.0,-1.0,1.0,-0.6523471729029261,71.0,-0.6010521966257549,167.0,"[4, 5, 7, 11, 12, 14, 16, 17, 18, 19, 20, 24, 26, 27, 33, 36, 69, 71]",23.83333333333333,18.44586674569672,"[88, 90, 92, 110, 139, 167]",114.33333333333331,29.39765674713245,0.4271809037820484,0.029076259555971,0.999272271865692,0.9943767968882125,-0.6010521966257549,326.0,"[4, 5, 7, 11, 12, 14, 16, 17, 18, 20, 21, 25, 27, 29, 37, 40, 87, 101, 184, 186, 189, 211, 281, 326]",77.83333333333333,94.36925111261375,0.3301768210712023,0.9983420460505168
0.0,0.4,0.8,256.0,-1.0,1.0,-0.6581673239523432,67.0,-0.5906553764900546,188.0,"[5, 6, 7, 11, 12, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 35, 61, 67]",23.83333333333333,16.36476567371362,"[69, 78, 86, 95, 165, 188]",113.5,45.71925196238451,0.4075427257493124,0.0298901145453988,0.999272271865692,0.9944190766108574,-0.5906553764900546,362.0,"[5, 6, 7, 11, 12, 17, 18, 19, 20, 21, 22, 25, 27, 29, 32, 39, 72, 78, 161, 170, 178, 191, 300, 362]",75.91666666666667,96.69363847855875,0.3222163785083187,0.9983906850056674
