bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.8,0.6,256.0,-1.0,0.0,-0.5971790725380492,181.0,-0.5864926672562042,176.0,"[7, 8, 14, 15, 16, 25, 26, 27, 28, 29, 33, 35, 37, 38, 39, 60, 61, 181]",37.72222222222222,37.68407496772131,"[72, 74, 125, 136, 167, 176]",125.0,40.611985094714754,0.2942015172423743,0.026393118245531,0.9985671089448508,0.9938356164383562,-0.5864926672562042,373.0,"[9, 10, 16, 17, 18, 27, 28, 29, 30, 31, 36, 39, 45, 46, 48, 92, 93, 184, 188, 305, 306, 321, 362, 373]",110.54166666666669,123.73492472710451,0.2072745304953709,0.997512011707185
0.0,0.4,0.4,256.0,-1.0,0.0,-0.5825587667577469,129.0,-0.5948438122264638,121.0,"[1, 2, 5, 6, 9, 10, 14, 15, 18, 19, 20, 23, 25, 26, 43, 63, 100, 129]",29.33333333333333,33.79184648534153,"[20, 35, 79, 86, 88, 121]",71.5,34.09178786746157,0.5349169960093629,0.0496723545453039,0.9989930273490388,0.9965499746321664,-0.5825587667577469,306.0,"[3, 4, 7, 8, 11, 12, 16, 17, 20, 21, 22, 25, 28, 29, 56, 69, 88, 117, 152, 164, 166, 214, 243, 306]",74.91666666666667,85.43755842069042,0.3435535383170329,0.9984160618518332
0.0,0.8,0.8,16.0,-1.0,0.0,-0.6201448451342901,162.0,-0.5757454605661729,330.0,"[6, 12, 18, 19, 22, 23, 29, 43, 44, 45, 47, 60, 61, 64, 68, 118, 124, 162]",53.61111111111112,41.22315812055281,"[103, 117, 292, 293, 316, 330]",241.8333333333333,94.22210757330552,0.201744820227234,0.0141222012809808,0.9977604025634084,0.9879079993235246,-0.5757454605661729,956.0,"[8, 14, 24, 25, 29, 30, 43, 71, 73, 74, 78, 101, 102, 107, 115, 195, 209, 264, 265, 311, 725, 726, 757, 956]",220.91666666666663,270.7238624913257,0.1113805634287214,0.9947120996802516
0.0,0.8,0.8,32.0,-1.0,0.0,-0.6248189620706878,112.0,-0.5756791601997355,292.0,"[5, 13, 14, 15, 17, 18, 25, 34, 37, 40, 52, 53, 56, 57, 60, 71, 108, 112]",43.72222222222222,30.106857018064385,"[82, 95, 130, 153, 155, 292]",151.16666666666666,68.60373329653585,0.2388841988549383,0.0225457461963952,0.9982624785630472,0.9925080331473026,-0.5756791601997355,854.0,"[7, 15, 16, 17, 21, 22, 31, 49, 52, 57, 76, 77, 82, 83, 98, 127, 173, 181, 202, 247, 325, 541, 544, 854]",162.375,205.8919240159749,0.1460963112859376,0.996196645180937
0.0,0.8,0.8,64.0,-1.0,0.0,-0.5990437541438131,159.0,-0.5869436576050565,134.0,"[5, 6, 9, 10, 12, 22, 23, 27, 28, 29, 33, 37, 38, 41, 49, 56, 59, 159]",35.72222222222222,33.883469512032555,"[82, 102, 103, 106, 107, 134]",105.66666666666669,15.195028426721972,0.323006662505834,0.0316950198504855,0.9986686524054518,0.9948165060037206,-0.5869436576050565,381.0,"[7, 8, 11, 12, 14, 24, 25, 30, 31, 32, 36, 43, 44, 51, 72, 83, 89, 172, 259, 262, 263, 267, 268, 381]",103.5,111.42897588449183,0.2203776691295286,0.9976907069989344
0.0,0.8,0.8,128.0,-1.0,0.0,-0.6052646900151668,96.0,-0.5895619686900977,136.0,"[6, 7, 8, 9, 10, 14, 28, 29, 30, 31, 33, 36, 37, 40, 42, 51, 52, 96]",31.05555555555556,21.46178055733862,"[74, 75, 110, 117, 129, 136]",106.83333333333331,24.31334795722072,0.3410602088568074,0.0307530464370409,0.9989055871468544,0.9947573143920176,-0.5895619686900977,377.0,"[8, 9, 10, 11, 12, 16, 30, 31, 32, 33, 35, 39, 41, 53, 57, 76, 77, 160, 162, 183, 279, 286, 308, 377]",96.875,108.71572735809664,0.2338683461864128,0.997858828604781
0.0,0.8,0.8,256.0,-1.0,0.0,-0.6112173226389302,87.0,-0.5871954289551368,171.0,"[11, 12, 13, 16, 18, 19, 25, 26, 27, 28, 31, 36, 37, 38, 39, 45, 51, 87]",31.05555555555556,17.661861680601266,"[64, 77, 108, 110, 126, 171]",109.33333333333331,34.600899153377824,0.3035387285201893,0.0300851165160375,0.9989055871468544,0.9946304752240824,-0.5871954289551368,362.0,"[13, 14, 15, 18, 20, 21, 27, 28, 29, 30, 33, 39, 40, 45, 47, 64, 77, 142, 161, 166, 275, 278, 299, 362]",93.45833333333331,104.25248964519852,0.2186875786030628,0.99794553282918
0.0,0.8,1.0,16.0,-1.0,0.0,-0.5976582487976861,569.0,-0.5586209610866346,344.0,"[26, 29, 38, 39, 101, 102, 104, 105, 106, 107, 112, 113, 116, 177, 178, 179, 285, 569]",138.11111111111111,121.35296951404422,"[125, 135, 175, 213, 217, 344]",201.5,72.6355055511192,0.0794133319205578,0.0165367249666951,0.9934701913530102,0.9899543378995432,-0.5586209610866346,1441.0,"[28, 33, 60, 61, 130, 131, 138, 139, 146, 147, 158, 159, 163, 227, 228, 229, 364, 642, 690, 720, 824, 945, 983, 1441]",366.0833333333333,370.5196707178836,0.0504480745326835,0.9910271701432948
0.0,0.8,1.0,32.0,-1.0,0.0,-0.595677287064282,547.0,-0.5711206907681634,291.0,"[15, 27, 30, 31, 34, 35, 96, 97, 102, 103, 107, 109, 110, 111, 112, 113, 115, 547]",105.22222222222224,113.29438328509768,"[94, 129, 142, 143, 152, 291]",158.5,62.10407930777709,0.1117972315587168,0.0214590426533128,0.9951400171495622,0.9921359715880262,-0.5711206907681634,1307.0,"[17, 31, 34, 35, 40, 41, 106, 108, 113, 114, 122, 126, 130, 134, 136, 137, 142, 450, 674, 676, 695, 696, 711, 1307]",282.2916666666667,326.6661750634056,0.079734633903401,0.9931535383782504
0.0,0.8,1.0,64.0,-1.0,0.0,-0.5771705921583379,646.0,-0.5780692376403004,180.0,"[10, 11, 16, 17, 18, 20, 24, 25, 28, 32, 33, 38, 43, 45, 48, 51, 62, 646]",64.83333333333333,141.67852891513078,"[105, 120, 122, 151, 152, 180]",138.33333333333334,25.15728301881761,0.2720892553703958,0.0239164627542511,0.9971906309233683,0.9931591408760356,-0.5771705921583379,827.0,"[12, 13, 18, 19, 20, 22, 26, 27, 30, 35, 36, 42, 47, 50, 57, 62, 91, 559, 605, 669, 779, 781, 824, 827]",235.4583333333333,316.474983103808,0.1879617523384414,0.9943420206736706
0.0,0.8,1.0,128.0,-1.0,0.0,-0.5967253536035122,197.0,-0.5771419965085003,189.0,"[15, 16, 20, 21, 23, 24, 25, 26, 29, 32, 33, 34, 39, 40, 44, 52, 55, 197]",40.27777777777778,39.60331854158402,"[99, 111, 120, 126, 132, 189]",129.5,28.64000698323937,0.265337620600531,0.0257483132483132,0.9984373589674158,0.993607305936073,-0.5771419965085003,597.0,"[17, 18, 22, 23, 25, 26, 27, 28, 31, 34, 35, 37, 43, 46, 50, 69, 78, 232, 304, 309, 343, 410, 447, 597]",135.45833333333334,167.05462658630228,0.1909716635174488,0.9968797052902264
0.0,0.8,1.0,256.0,-1.0,0.0,-0.5958011481533264,142.0,-0.5881747287665297,140.0,"[14, 15, 16, 19, 20, 25, 26, 28, 29, 31, 32, 36, 37, 38, 40, 54, 69, 142]",37.27777777777778,28.757232047986268,"[72, 97, 133, 138, 139, 140]",119.83333333333331,26.098637682624144,0.2705070277587164,0.0274796182820776,0.9985896741583176,0.9940977507187552,-0.5881747287665297,375.0,"[16, 17, 18, 21, 22, 27, 28, 30, 31, 33, 34, 39, 41, 44, 47, 76, 111, 157, 199, 256, 307, 314, 315, 375]",106.58333333333331,115.95578060431292,0.1977476538400551,0.9976124617232572
0.0,0.4,0.6,16.0,-1.0,0.0,-0.5922284334815437,220.0,-0.5611058199447965,281.0,"[7, 8, 20, 21, 29, 31, 33, 35, 36, 38, 44, 47, 48, 57, 63, 64, 197, 220]",55.44444444444444,56.49407267062253,"[17, 21, 143, 177, 207, 281]",141.0,95.77055915050305,0.2122468950380012,0.0405244030374364,0.9976673210578572,0.9930238457635716,-0.5611058199447965,826.0,"[8, 9, 24, 25, 42, 45, 49, 51, 52, 53, 58, 59, 74, 80, 81, 105, 127, 128, 281, 334, 530, 640, 684, 826]",181.875,234.6748304391987,0.1347579321127758,0.9957017966807086
0.0,1.0,0.4,16.0,-1.0,0.0,-0.5728476720473629,525.0,-0.5669975361669128,409.0,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 16, 17, 36, 53, 249, 254, 421, 525]",91.0,155.56777729765676,"[143, 149, 171, 181, 362, 409]",235.8333333333333,107.44985910750287,0.6284322974621075,0.0147568690490646,0.9958621039805036,0.9882124133265684,-0.5669975361669128,1009.0,"[1, 2, 3, 4, 5, 6, 7, 16, 18, 19, 22, 23, 57, 96, 309, 320, 348, 367, 523, 538, 755, 818, 907, 1009]",257.2083333333333,324.2515714645378,0.4300863367776336,0.99379007426957
0.0,1.0,0.4,32.0,-1.0,0.0,-0.5714121527846282,342.0,-0.568919135026709,385.0,"[1, 2, 3, 4, 5, 10, 14, 15, 26, 30, 31, 32, 74, 75, 142, 144, 211, 342]",64.5,89.0500795432922,"[82, 153, 157, 218, 340, 385]",222.5,107.31068601650692,0.4893578556528175,0.0155023699035668,0.9972075548334688,0.9888888888888888,-0.568919135026709,741.0,"[3, 4, 5, 6, 7, 15, 22, 23, 41, 48, 49, 50, 114, 115, 185, 276, 280, 359, 365, 381, 456, 669, 703, 741]",204.875,234.8727159725738,0.2374864040901022,0.9951181292189006
0.0,1.0,0.4,64.0,-1.0,0.0,-0.563058724441821,296.0,-0.5765165543485196,200.0,"[1, 2, 3, 4, 5, 13, 15, 16, 18, 19, 35, 44, 51, 86, 173, 197, 273, 296]",69.5,93.83392539777688,"[110, 126, 136, 145, 182, 200]",149.83333333333334,31.413461374951275,0.4894378353035131,0.0220135804770693,0.996953696181966,0.9925756807035346,-0.563058724441821,604.0,"[3, 4, 5, 6, 7, 16, 22, 23, 25, 26, 56, 74, 99, 141, 282, 283, 308, 322, 340, 347, 394, 421, 540, 604]",181.16666666666663,186.6758926291472,0.2463837218822576,0.9957197719467424
0.0,1.0,0.4,128.0,-1.0,0.0,-0.5764424268429501,232.0,-0.5877405704953124,144.0,"[1, 2, 3, 5, 6, 13, 14, 15, 18, 19, 26, 28, 40, 43, 98, 105, 230, 232]",49.888888888888886,70.24234943622677,"[89, 93, 119, 125, 140, 144]",118.33333333333331,21.11608128628248,0.5117668196216733,0.0278887279691386,0.9979493862261938,0.9941738542195162,-0.5764424268429501,462.0,"[3, 4, 5, 7, 8, 17, 18, 19, 22, 23, 33, 41, 75, 79, 175, 188, 202, 212, 280, 288, 338, 342, 454, 462]",137.29166666666666,148.3575296276607,0.2722727743107817,0.9968331810722564
0.0,1.0,0.4,256.0,-1.0,0.0,-0.5816961218957771,217.0,-0.5953672295284518,134.0,"[2, 3, 4, 9, 10, 15, 16, 17, 18, 19, 25, 26, 28, 31, 57, 64, 191, 217]",41.77777777777778,59.72581384549041,"[65, 80, 90, 102, 112, 134]",97.16666666666669,22.28913537029993,0.4433161611674231,0.0337254352563834,0.998361201371965,0.9952477591746998,-0.5816961218957771,406.0,"[4, 5, 6, 11, 12, 17, 18, 19, 20, 21, 33, 36, 41, 44, 109, 128, 131, 157, 216, 230, 242, 290, 343, 406]",105.79166666666669,118.02788482906156,0.2730602017069782,0.9976325517264716
0.0,1.0,0.6,16.0,-1.0,0.0,-0.5827152777659936,288.0,-0.6147411090772373,159.0,"[9, 10, 11, 20, 21, 33, 34, 39, 45, 52, 53, 54, 55, 56, 75, 76, 114, 288]",58.05555555555556,61.55257212986692,"[38, 112, 114, 127, 129, 159]",113.16666666666669,36.9568066201012,0.2054501180894613,0.0297467206292869,0.9975347504287392,0.9944359884999154,-0.5827152777659936,561.0,"[9, 10, 13, 22, 23, 41, 43, 50, 65, 80, 81, 84, 87, 89, 94, 140, 141, 198, 200, 219, 221, 263, 299, 561]",126.375,122.71980704705604,0.1404439762542577,0.9971102116428968
0.0,1.0,0.6,32.0,-1.0,0.0,-0.5787008804335089,256.0,-0.5831512117736295,209.0,"[14, 15, 17, 18, 19, 23, 24, 29, 30, 32, 36, 37, 39, 44, 46, 69, 157, 256]",50.27777777777778,59.13619455268355,"[69, 71, 101, 160, 164, 209]",129.0,52.175984258405066,0.2484009358718515,0.0260934461423443,0.9979296416644102,0.99363267376966,-0.5787008804335089,508.0,"[16, 17, 19, 21, 22, 27, 32, 42, 43, 45, 53, 54, 57, 68, 70, 137, 138, 143, 257, 259, 345, 349, 448, 508]",132.08333333333334,144.33783191603723,0.1567377990668333,0.9969653521460352
0.0,1.0,0.6,64.0,-1.0,0.0,-0.5856877905708453,179.0,-0.5872809059269404,143.0,"[10, 15, 16, 20, 21, 27, 30, 31, 33, 34, 37, 42, 45, 49, 50, 138, 143, 179]",51.11111111111112,47.62572704477287,"[74, 82, 92, 122, 141, 143]",109.0,27.664658561661906,0.2261540883048706,0.0301197288633119,0.9978873318891596,0.9946473871131404,-0.5856877905708453,323.0,"[12, 18, 19, 23, 24, 34, 39, 40, 46, 47, 53, 61, 71, 85, 89, 207, 212, 220, 230, 238, 280, 315, 319, 323]",125.20833333333331,110.01021890664926,0.1431497126204079,0.9971398179634235
0.0,1.0,0.6,128.0,-1.0,0.0,-0.5913093168850784,172.0,-0.5866734812395219,171.0,"[5, 6, 7, 8, 9, 24, 25, 27, 28, 29, 34, 38, 43, 44, 46, 60, 62, 172]",37.05555555555556,36.98569126060363,"[74, 82, 87, 91, 148, 171]",108.83333333333331,36.80315505798684,0.3304090731505718,0.0308690105124525,0.9986009567650512,0.9946558430576696,-0.5866734812395219,354.0,"[7, 8, 9, 11, 12, 29, 30, 33, 34, 35, 46, 53, 63, 65, 71, 108, 112, 158, 171, 179, 211, 319, 322, 354]",101.66666666666669,104.38297541053116,0.2069839353907204,0.9977372312169044
0.0,1.0,0.6,256.0,-1.0,0.0,-0.5955303770256152,169.0,-0.5989558382682527,121.0,"[6, 7, 8, 9, 10, 27, 29, 30, 32, 33, 34, 36, 38, 40, 44, 56, 73, 169]",37.833333333333336,36.21425440654856,"[71, 77, 84, 104, 116, 121]",95.5,19.224550276491083,0.3106654781630361,0.0344874303879116,0.998561467641484,0.9953323186199898,-0.5955303770256152,308.0,"[8, 9, 10, 11, 12, 32, 34, 35, 39, 40, 41, 45, 53, 56, 62, 95, 139, 145, 151, 164, 233, 254, 261, 308]",93.20833333333331,89.64791276928253,0.2074851560168762,0.9979518770407214
0.0,0.4,0.6,32.0,-1.0,0.0,-0.5957413143116561,140.0,-0.5826990048752742,140.0,"[6, 8, 9, 10, 11, 23, 25, 26, 27, 28, 33, 34, 38, 39, 47, 65, 135, 140]",39.11111111111112,37.77107783725074,"[19, 49, 107, 124, 128, 140]",94.5,44.701789673345296,0.3021509198413602,0.0392771660048037,0.9984965926527666,0.9953830542871638,-0.5826990048752742,417.0,"[10, 12, 15, 17, 18, 34, 36, 37, 38, 39, 47, 48, 56, 58, 59, 80, 104, 133, 219, 234, 309, 334, 338, 417]",112.16666666666669,121.3124982111168,0.178022425512162,0.997470774332166
0.0,1.0,0.8,16.0,-1.0,0.0,-0.5906782253203006,584.0,-0.5884507470531692,228.0,"[5, 10, 11, 15, 16, 17, 20, 24, 30, 31, 32, 33, 34, 37, 38, 101, 439, 584]",82.05555555555556,155.04783212581071,"[68, 105, 157, 185, 210, 228]",158.83333333333334,56.62572050068964,0.2861655016214124,0.0207681194266944,0.9963162289015252,0.9921190596989684,-0.5884507470531692,816.0,"[9, 16, 17, 21, 22, 23, 26, 30, 37, 38, 39, 40, 43, 50, 51, 118, 371, 431, 595, 596, 694, 726, 803, 816]",233.8333333333333,293.69849430249985,0.1715171788789174,0.9943832580486898
0.0,1.0,0.8,32.0,-1.0,0.0,-0.6137141711952792,292.0,-0.5688085247670619,296.0,"[6, 7, 8, 9, 11, 12, 13, 17, 19, 32, 37, 127, 132, 133, 171, 172, 269, 292]",81.5,91.844826866962,"[65, 151, 169, 216, 294, 296]",198.5,81.52862482997409,0.280539055604534,0.0170294532161693,0.9963444354183592,0.9901065449010656,-0.5688085247670619,1004.0,"[12, 13, 14, 15, 17, 18, 19, 27, 29, 51, 59, 155, 168, 169, 214, 215, 332, 334, 383, 652, 684, 759, 1001, 1004]",264.3333333333333,313.1019092173594,0.1449436130911934,0.9936092642406402
0.0,1.0,0.8,64.0,-1.0,0.0,-0.5918302742980711,434.0,-0.5658370176938371,252.0,"[4, 7, 8, 10, 11, 13, 25, 31, 35, 38, 39, 44, 45, 50, 51, 52, 60, 434]",53.16666666666666,94.026148845237,"[119, 127, 150, 202, 212, 252]",177.0,48.42175819470692,0.3063519460135525,0.0185579670847536,0.9977829677768753,0.9911973617453068,-0.5658370176938371,928.0,"[6, 9, 10, 14, 15, 18, 37, 47, 56, 59, 60, 67, 68, 80, 81, 82, 95, 425, 555, 564, 651, 732, 748, 928]",225.29166666666663,290.2216795208258,0.166709526246124,0.994600018609687
0.0,1.0,0.8,128.0,-1.0,0.0,-0.5903578266830806,192.0,-0.5708959021761935,230.0,"[6, 7, 8, 9, 10, 22, 25, 26, 28, 31, 32, 38, 39, 44, 49, 50, 58, 192]",37.44444444444444,40.60408055878979,"[76, 89, 169, 201, 210, 230]",162.5,59.47198219890326,0.3218882027034412,0.0205297103304738,0.9985812122032676,0.9919330289193302,-0.5708959021761935,774.0,"[8, 9, 10, 11, 12, 25, 30, 31, 35, 40, 41, 54, 57, 64, 71, 72, 88, 154, 172, 319, 496, 609, 621, 774]",158.45833333333334,222.653501201356,0.201685711817149,0.9962960378284188
0.0,1.0,0.8,256.0,-1.0,0.0,-0.5997506832950199,134.0,-0.5823400517880702,187.0,"[7, 11, 12, 13, 14, 15, 16, 19, 20, 25, 26, 36, 37, 42, 43, 51, 53, 134]",31.88888888888889,28.442708280348192,"[51, 88, 125, 141, 156, 187]",124.66666666666669,44.54460935087681,0.3375811386668451,0.0264734589565628,0.998863277371604,0.9938525283274142,-0.5823400517880702,583.0,"[9, 13, 14, 15, 16, 17, 18, 21, 22, 27, 28, 45, 46, 61, 62, 74, 76, 117, 176, 238, 294, 403, 421, 583]",116.5,153.90554462613318,0.2307783268022362,0.997360807998782
0.0,1.0,1.0,16.0,-1.0,0.0,-0.5765282879302593,420.0,-0.5751671601034929,227.0,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 38, 57, 208, 420]",55.61111111111112,98.50896117662984,"[46, 88, 96, 120, 201, 227]",129.66666666666666,63.93399374007191,0.3258002518064437,0.0267261794079349,0.9976588591028072,0.993598849991544,-0.5751671601034929,709.0,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 37, 44, 79, 141, 202, 216, 314, 335, 613, 641, 709]",150.25,212.2697281762051,0.2338221471561991,0.9965043394406944
0.0,1.0,1.0,32.0,-1.0,0.0,-0.5862627834862585,387.0,-0.5606799497161351,285.0,"[7, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 35, 45, 100, 387]",48.66666666666666,84.21929047960977,"[124, 147, 172, 178, 222, 285]",188.0,52.75414675643992,0.3067692378984258,0.0175264804974747,0.9980114405632275,0.9906392694063928,-0.5606799497161351,1074.0,"[7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 43, 57, 160, 375, 412, 540, 569, 637, 889, 1074]",212.79166666666663,304.73307707547747,0.2079417937249888,0.9949172291867566
0.0,1.0,1.0,64.0,-1.0,0.0,-0.5843456753899351,472.0,-0.5670652548530861,229.0,"[18, 19, 20, 21, 22, 23, 25, 26, 28, 33, 34, 42, 44, 48, 49, 55, 141, 472]",62.22222222222222,103.08440746169322,"[114, 115, 147, 165, 172, 229]",157.0,39.1279950930277,0.238447944800312,0.0210140770807372,0.9973232015524868,0.9922120750887876,-0.5670652548530861,770.0,"[21, 22, 23, 24, 25, 26, 29, 30, 34, 43, 44, 65, 68, 75, 76, 93, 207, 450, 451, 613, 626, 651, 662, 770]",213.66666666666663,259.37178378193386,0.1460817946645224,0.994895024446362
0.0,1.0,1.0,128.0,-1.0,0.0,-0.5998026537739573,98.0,-0.5850224783411342,156.0,"[10, 11, 12, 13, 19, 22, 23, 30, 31, 32, 35, 38, 40, 41, 42, 52, 60, 98]",33.833333333333336,20.83066649597815,"[92, 108, 115, 146, 148, 156]",127.5,23.70478151484773,0.2872734312643736,0.0258529371294906,0.998764554562686,0.9937087772704212,-0.5850224783411342,532.0,"[12, 13, 14, 15, 21, 24, 25, 34, 36, 37, 41, 52, 54, 57, 58, 80, 97, 181, 200, 212, 316, 439, 464, 532]",125.58333333333331,153.5705366345453,0.1889287134913191,0.9971303016461116
0.0,1.0,1.0,256.0,-1.0,0.0,-0.6016392397911295,96.0,-0.5860794407645336,159.0,"[15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 36, 38, 39, 41, 42, 56, 66, 96]",34.833333333333336,20.07555174279845,"[78, 80, 120, 143, 150, 159]",121.66666666666669,32.39684483951416,0.2752221333327499,0.0269769538637463,0.9987137828323857,0.9940047353289364,-0.5860794407645336,519.0,"[17, 18, 21, 22, 23, 25, 26, 27, 28, 32, 47, 53, 56, 59, 60, 93, 112, 161, 164, 193, 350, 437, 504, 519]",126.95833333333331,155.77801491402937,0.180454200366933,0.9970954084826336
0.0,0.4,0.6,64.0,-1.0,0.0,-0.5979361540534143,82.0,-0.5871038886419234,117.0,"[12, 14, 16, 17, 18, 19, 20, 24, 25, 28, 29, 34, 35, 36, 41, 61, 75, 82]",32.55555555555556,19.925478447405588,"[30, 58, 77, 87, 94, 117]",77.16666666666667,27.564570657921657,0.295292103605532,0.0428712805088447,0.9988294295514034,0.9962624725181805,-0.5871038886419234,245.0,"[14, 16, 19, 20, 21, 22, 23, 34, 35, 38, 39, 52, 53, 55, 61, 74, 108, 128, 145, 158, 159, 173, 219, 245]",79.625,67.95146092371132,0.1961507329653705,0.9982965792011368
0.0,0.4,0.6,128.0,-1.0,0.0,-0.5953751544258427,86.0,-0.5815829343165542,149.0,"[7, 10, 14, 15, 16, 19, 20, 24, 25, 26, 27, 32, 33, 34, 37, 52, 59, 86]",29.77777777777778,18.93132488043019,"[22, 25, 84, 97, 129, 149]",84.33333333333333,47.85974880372394,0.3223496384874975,0.0469056818115354,0.9989704621355716,0.9958988669034332,-0.5815829343165542,292.0,"[11, 14, 21, 22, 23, 27, 28, 40, 41, 42, 43, 50, 51, 52, 56, 62, 67, 88, 102, 167, 174, 189, 230, 292]",78.83333333333333,73.73865261102138,0.1971650876606154,0.9983166692043512
0.0,0.4,0.6,256.0,-1.0,0.0,-0.5914425163771987,98.0,-0.589084773058032,131.0,"[4, 5, 6, 8, 9, 11, 12, 23, 24, 25, 26, 27, 30, 31, 32, 50, 68, 98]",27.166666666666668,23.51181735969288,"[26, 32, 82, 92, 99, 131]",77.0,37.13937712635113,0.4206590255316713,0.0462219570678949,0.99910303276469,0.9962709284627091,-0.589084773058032,238.0,"[6, 7, 8, 10, 11, 13, 14, 29, 30, 31, 32, 33, 36, 39, 40, 71, 78, 86, 110, 171, 182, 191, 207, 238]",69.70833333333333,71.38655286925932,0.2860275925034401,0.998548232925612
0.0,0.4,0.4,16.0,-1.0,1.0,-0.5706813305723765,113.0,-0.5799285271298074,106.0,"[13, 14, 18, 19, 20, 22, 26, 27, 28, 34, 35, 41, 43, 45, 49, 50, 94, 113]",38.388888888888886,25.86103651976353,"[22, 38, 68, 80, 82, 106]",66.0,28.21347195933177,0.2580262194531353,0.0516305258002901,0.9985332611246504,0.9968290208016236,-0.5706813305723765,276.0,"[34, 40, 41, 52, 63, 64, 66, 68, 73, 74, 75, 84, 85, 98, 100, 105, 116, 119, 122, 145, 151, 197, 212, 276]",102.5,57.60208329565867,0.1195673910477866,0.9977160838450998
0.0,0.4,0.8,16.0,-1.0,1.0,-0.611446269171662,75.0,-0.5642107039141167,223.0,"[10, 13, 14, 16, 26, 29, 30, 31, 32, 42, 43, 44, 46, 47, 48, 49, 53, 75]",36.0,16.34353422950835,"[6, 9, 77, 109, 168, 223]",98.66666666666669,79.02460938776532,0.2510027797519008,0.0868691516524445,0.9986545491470348,0.9951716556739388,-0.5642107039141167,721.0,"[10, 13, 14, 16, 28, 34, 35, 39, 40, 41, 42, 63, 65, 66, 69, 71, 72, 74, 82, 142, 161, 202, 404, 721]",104.33333333333331,152.6001492645258,0.1873614436996293,0.9976695596271296
0.0,0.4,0.8,32.0,-1.0,1.0,-0.6262082790572915,69.0,-0.5874024643150717,101.0,"[8, 15, 18, 19, 22, 25, 26, 27, 31, 32, 33, 34, 40, 41, 45, 56, 60, 69]",33.388888888888886,15.73085746369885,"[29, 33, 73, 86, 97, 101]",69.83333333333333,28.88146272072952,0.2723340451175838,0.0489414449818871,0.9987871197761532,0.9966345340774564,-0.5874024643150717,402.0,"[8, 15, 18, 19, 22, 25, 26, 29, 33, 34, 38, 39, 48, 53, 59, 84, 87, 89, 101, 102, 294, 323, 334, 402]",95.08333333333331,113.19228355128963,0.2064271038372735,0.997904295454161
0.0,0.4,0.8,64.0,-1.0,1.0,-0.6084077838501156,81.0,-0.5884070745478575,107.0,"[10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 33, 34, 38, 46, 55, 56, 81]",29.444444444444443,18.71785310048559,"[48, 57, 70, 73, 103, 107]",76.33333333333333,21.906366400863675,0.3342511961830399,0.0430318619520325,0.998987386045672,0.9963047522408254,-0.5884070745478575,340.0,"[10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 33, 37, 49, 66, 79, 81, 120, 136, 143, 225, 230, 335, 340]",85.875,98.55383998099718,0.2565625363979805,0.998137973912602
0.0,0.4,0.8,128.0,-1.0,1.0,-0.5944103563871483,102.0,-0.5872259367019996,119.0,"[10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 40, 43, 45, 51, 102]",28.38888888888889,21.569368426567056,"[27, 30, 60, 72, 82, 119]",65.0,31.485446373417247,0.3589352321871305,0.0534425061804306,0.999040978427656,0.9968797564687976,-0.5872259367019996,295.0,"[10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 46, 53, 60, 68, 88, 95, 144, 160, 183, 186, 295]",67.0,73.03823199758695,0.2916910676029663,0.998616961883977
